#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
39,Deductions for provincial parental insurance plan (PPIP) premiums on self-employment income,Déduction pour cotisations au Régime provincial d'assurance parentale (RPAP) pour le revenu d'un travail indépendant,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Exploration and development expenses,Frais d'exploration et d'aménagement,2012, 230,2270,100,706,340,2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,113,,,10,118,30,196,,,30,244,20,119,10,85,40,204,30,285,10,73,40,358,50,909,20,49,60,959,30,292,,,40,360,,,,,30,115,40,279,30,292,70,572
41,Other employment expenses,Autres dépenses d'emploi,2012, 13610,65068,5110,13542,18710,78609,40,51,,,50,59,450,1016,190,284,640,1301,700,2225,350,571,1050,2797,1110,4406,500,1122,1610,5528,1540,7287,620,1736,2160,9023,1900,9200,670,2085,2570,11285,2070,10388,750,2141,2830,12530,2110,10270,730,2056,2840,12327,1770,8573,650,1828,2420,10400,1210,5923,450,1283,1660,7206,500,4866,140,318,630,5184,150,718,40,97,190,815,50,145,,,60,156
42,Clergy residence deduction,Déduction pour la résidence d'un membre du clergé,2012, 790,8902,120,1141,900,10043,,,,,,,,,,,,,30,206,,,30,245,60,630,,,70,691,70,809,,,80,905,80,988,10,109,90,1097,100,1272,10,139,110,1412,110,1283,20,248,130,1531,110,1406,20,173,130,1579,110,1137,20,180,120,1317,70,667,,,70,717,40,312,,,40,354,,,,,,
43,Other deductions,Autres déductions,2012, 11440,13378,10540,16004,21980,29383,60,41,40,11,100,52,790,425,600,252,1390,677,1040,691,970,520,2010,1210,1050,939,1020,640,2070,1579,1040,777,1040,861,2070,1638,1090,941,1010,745,2100,1686,1190,890,990,844,2190,1734,1230,1396,1180,785,2410,2181,1150,1490,1060,1244,2210,2734,1210,918,1110,1675,2320,2594,770,1314,580,859,1350,2172,340,1422,290,2609,630,4031,490,2133,650,4960,1140,7093
44,Total deductions before adjustments,Total des déductions avant rajustements,2012, 156640,997805,134250,557095,290900,1554913,960,411,590,199,1540,610,6350,10560,5610,7788,11950,18348,10370,31826,11240,33450,21620,65276,12750,56284,13960,60446,26710,116730,14670,78341,15220,75283,29890,153624,16050,93531,15490,71904,31540,165439,18180,110673,16870,73968,35040,184641,19360,123966,17110,73775,36470,197741,18510,135798,15040,70283,33550,206081,15430,130153,10450,45769,25880,175931,10360,98675,5180,20300,15540,118975,6090,60432,2590,10133,8690,70565,7580,67155,4900,13797,12480,80952
45,Social benefits repayment,Remboursement des prestations de programmes sociaux,2012, 8760,20076,2000,5362,10750,25438,,,,,,,,,,,,,470,717,20,23,490,740,550,884,10,14,560,898,610,971,30,34,630,1006,690,1175,40,45,730,1220,770,1284,50,60,810,1344,840,1391,60,57,900,1448,930,1606,40,56,970,1662,740,1501,60,93,800,1595,1500,5101,530,1408,2030,6509,660,2359,350,940,1010,3299,840,2828,820,2632,1660,5460
46,Net income after adjustments,Revenu net après rajustements,2012, 289990,11743605,308060,8617198,598190,20361429,11750,93086,11890,79573,23650,172659,21510,458365,21520,334504,43060,792911,20070,687679,20640,533898,40750,1221708,20380,861941,21740,645462,42150,1507434,21900,1040033,23470,763299,45390,1803394,23800,1201227,24500,834624,48310,2035928,27110,1393468,27700,963167,54810,2356637,28980,1464045,29440,972427,58420,2436609,28390,1371597,28500,896227,56900,2267823,26030,1160170,26600,760812,52640,1921059,21450,805924,21830,581550,43280,1387493,15040,491553,15710,400138,30760,891725,23580,714518,34520,851518,58100,1566049
47,Canadian Forces personnel and police deduction,Déduction pour le personnel des Forces canadiennes et des forces policières,2012, 480,18369,30,953,510,19322,,,,,,,100,3197,,,100,3224,150,5436,,,160,5699,80,3002,,,80,3069,60,2432,,,70,2642,40,1712,,,50,1944,30,1709,,,40,1811,20,583,,,20,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Security options deductions,Déductions pour options d'achat de titres,2012, 270,5476,90,768,360,6244,,,,,,,,,,,,,20,118,20,83,30,201,50,542,10,45,60,586,50,742,20,243,70,985,50,822,10,81,60,903,30,318,20,198,40,516,30,579,,,40,610,30,384,,,30,455,,,,,,,,,,,,,,,,,,,,,,,,
49,Other payments deductions,Déduction pour autres paiements,2012, 45530,242003,59990,328395,105520,570445,300,981,450,2105,750,3085,1400,6277,2220,14285,3630,20572,1430,7372,2030,14706,3460,22077,1470,8301,2050,15174,3530,23484,1560,10195,2000,15069,3560,25264,1880,12689,1800,12865,3680,25561,2410,17464,2120,15313,4530,32777,2860,22465,2300,16455,5160,38920,2870,24239,2180,15780,5050,40019,3150,25424,5060,30438,8210,55862,8070,36881,9200,41367,17260,78247,6640,26987,7770,34664,14410,61667,11470,42728,20820,100174,32290,142908
50,Non-capital losses of other years,Pertes autres que des pertes en capital d'autres années,2012, 260,2648,210,1109,470,3757,,,,,,,,,,,,,,,,,20,70,20,154,10,54,30,209,20,191,20,83,40,274,20,186,30,96,50,282,30,258,30,114,70,372,40,401,40,229,80,630,40,428,30,140,70,568,40,658,30,203,70,861,20,179,10,72,30,251,,,,,10,184,,,,,,
51,Net capital losses of other years,Pertes en capital nettes d'autres années,2012, 3180,6458,2970,4159,6160,10617,,,,,,,,,,,,,20,12,,,50,36,50,26,40,7,100,33,100,175,90,39,190,214,140,128,110,205,250,334,230,438,190,175,420,613,330,401,260,229,590,630,430,765,370,410,810,1175,520,1125,430,650,940,1775,470,1081,460,591,930,1672,350,944,340,484,690,1428,530,1360,650,1338,1170,2699
52,Capital gains deduction,Déduction pour gains en capital,2012, 560,40710,280,18761,840,59471,,,,,,,,,,,,,20,697,10,673,30,1370,20,1417,20,1103,40,2520,30,1038,,,40,1464,40,2719,20,1194,60,3913,40,4515,30,1932,70,6448,70,6991,40,3375,110,10366,80,5882,40,4091,120,9973,90,6480,40,2732,130,9213,80,4925,30,999,110,5925,40,1494,20,229,60,1723,50,3814,20,1170,80,4984
53,Northern residents deductions,Déductions pour les habitants de régions éloignées,2012, 430,842,90,212,520,1054,,,,,,,20,45,,,30,60,30,45,10,32,40,77,40,80,10,37,50,117,40,81,,,40,90,50,89,,,50,94,50,87,,,60,95,60,119,10,26,70,145,70,110,10,38,80,148,60,150,20,40,70,190,,,,,10,21,,,,,,,,,,,,
54,Additional deductions,Déductions supplémentaires,2012, 3100,7704,4150,14404,7250,22126,,,,,,,,,,,,,,,50,59,70,121,30,187,40,218,70,405,20,414,40,93,60,507,30,228,30,180,60,408,20,194,,,60,375,,,50,209,70,367,50,877,30,62,80,939,160,274,270,319,430,593,720,1304,860,1184,1590,2505,780,1276,860,2195,1640,3472,1210,2669,1860,9663,3070,12332
55,Farming/fishing losses of prior years,Pertes provenant de la pêche et pertes agricoles d'autres années,2012, 110,1924,20,82,120,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,111,,,10,112,10,174,,,10,189,,,,,,,20,135,,,30,145,,,,,,,,,,,,,,,,,,
56,Total deductions from net income,Total des déductions du revenu net,2012, 52120,326137,65440,368844,117570,695047,310,1147,450,2236,770,3383,1560,10156,2270,15100,3830,25266,1700,13832,2150,15862,3850,29694,1740,13710,2190,16706,3930,30424,1870,15307,2190,16185,4060,31491,2240,18730,2000,14860,4240,33597,2850,25096,2420,18023,5270,43119,3420,31872,2690,20569,6110,52441,3560,34058,2660,20685,6220,54743,3980,36019,5730,34402,9710,70421,8940,44500,10040,44219,18980,88736,7400,31064,8490,37652,15900,68733,12530,50646,22170,112345,34700,162998
57,Taxable income assessed,Revenu imposable établi,2012, 281880,11418196,300090,8249375,582110,19668131,11620,91941,11760,77337,23380,169278,21000,448215,21110,319405,42140,767651,19490,673852,20220,518046,39740,1192028,19760,848279,21120,628770,40900,1477071,21130,1024756,22680,747145,43830,1771963,22900,1182581,23630,819785,46540,2002438,25900,1368429,26590,945173,52490,2313604,27550,1432236,28210,951871,55770,2384245,26910,1337713,27290,875566,54200,2213279,25620,1124212,25800,726432,51420,1850721,21440,761515,21790,537417,43230,1298935,15030,460526,15650,362635,30690,823178,23550,663941,34240,739792,57790,1403741
58,Basic personal amount,Montant personnel de base,2012, 292410,3153062,310510,3349083,603160,6504521,12040,130213,12140,131256,24200,261624,21820,235634,21690,234224,43570,470437,20270,218136,20760,223564,41090,442324,20570,221031,21870,234739,42480,456201,22110,237529,23690,254674,45830,492445,24010,257914,24770,266448,48790,524486,27390,295037,28030,302205,55420,597274,29260,315578,29810,321586,59070,637229,28670,309429,28940,312522,57610,621962,26150,282516,26710,288508,52870,571073,21490,232256,21840,236046,43330,468312,15060,162726,15720,169882,30780,332641,23590,255063,34530,373428,58120,628513
59,Age amount,Montant en raison de l'âge,2012, 57920,356635,70960,451871,128890,808546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20330,121110,21470,134829,41800,255945,14600,90456,15520,98630,30120,189107,23000,145069,33970,218412,56970,363494
60,Spouse or common-law partner amount,Montant pour époux ou conjoint de fait,2012, 33830,224972,8540,57514,42400,282770,40,304,40,295,70,598,690,4807,300,2152,1000,7063,1660,11523,530,3756,2200,15405,2420,17135,740,5405,3160,22551,2970,22103,850,6284,3820,28409,3050,22961,960,7465,4010,30434,3280,25328,1080,7699,4360,33028,3800,29172,1240,8390,5050,37565,4290,33353,1230,7651,5520,41003,4160,29987,770,4306,4930,34304,3110,15679,360,1790,3470,17468,1660,5687,180,910,1840,6596,2700,6932,270,1412,2970,8344
61,Amount for eligible dependant,Montant pour personne à charge admissible,2012, 3800,38238,20600,211037,24410,249306,10,100,260,2714,270,2814,50,552,1840,19504,1900,20066,220,2245,2660,28106,2880,30362,430,4536,3620,38143,4050,42691,790,8271,4360,45391,5150,53662,930,9453,3760,38607,4690,48060,720,7090,2470,24129,3190,31219,390,3655,1040,9716,1430,13371,150,1449,290,2526,440,3975,40,385,130,962,170,1347,30,259,60,454,90,712,20,129,50,326,70,455,20,113,80,458,90,572
62,Amount for children 17 and under,Montant pour enfants âgés de 17 ans ou moins,2012, 38690,147890,39350,138830,78060,286805,40,105,350,847,380,952,700,2022,2480,7161,3180,9186,2790,9602,4650,15840,7460,25481,5930,23568,7530,29071,13460,52661,8220,34606,9070,35478,17290,70091,8870,36276,7960,28350,16830,64628,7030,25673,5060,15890,12090,41570,3470,11155,1750,4834,5230,15995,1100,3252,360,952,1450,4204,360,1048,90,237,440,1285,130,418,40,112,170,530,50,126,,,60,166,20,38,,,20,56
63,Amount for infirm dependants age 18 or older,Montant pour personnes à charge âgées de 18 ans ou plus et ayant une déficience,2012, 380,2037,310,1546,690,3583,,,,,,,,,,,,,,,,,,,,,,,20,89,10,35,10,58,20,93,20,91,30,162,50,253,40,216,30,145,70,360,50,296,50,226,100,522,60,300,40,203,100,503,70,401,40,219,120,620,40,187,40,181,80,369,40,197,20,101,60,299,50,248,30,182,80,429
64,CPP or QPP contributions through employment,Cotisations d'employé au RPC ou au RRQ,2012, 179180,270589,166200,205174,345380,475764,5260,1744,4990,1133,10240,2877,18040,15408,16300,10135,34340,25543,17510,24271,15820,18508,33340,42780,17900,28939,16760,22413,34660,51351,18880,32206,18320,26175,37210,58381,20120,35070,19400,28178,39520,63248,22260,38626,21920,31656,44180,70283,22990,39521,22300,30993,45280,70514,20100,33297,18210,23712,38310,57010,12640,18065,9990,10683,22630,28748,3310,3352,2100,1553,5410,4905,180,89,90,34,270,124,,,,,,
65,CPP or QPP contributions on self-employment and other earnings,Cotisations au RPC ou au RRQ pour le revenu d'un travail indépendant et pour d'autres revenus,2012, 12880,11162,10780,5972,23660,17134,70,11,50,6,120,16,370,136,430,134,800,270,640,393,810,393,1460,786,850,671,1090,569,1940,1240,1150,1052,1270,705,2420,1757,1400,1376,1390,837,2780,2213,1780,1693,1460,861,3240,2554,2040,1941,1520,912,3560,2852,1980,1859,1380,819,3360,2679,1800,1517,1090,614,2890,2131,720,479,260,116,990,594,90,33,20,7,110,40,,,,,,
66,Employment Insurance premiums,Cotisations d'employé à l'assurance-emploi,2012, 181820,103511,171650,82319,353470,185830,9010,1401,8910,1151,17910,2552,18770,6776,17280,4840,36060,11616,17740,9648,16310,7627,34050,17275,17780,11062,16980,8885,34760,19948,18460,12013,18320,10184,36780,22197,19430,12865,19210,10882,38640,23747,21200,14014,21520,12187,42710,26201,21790,14291,21750,11932,43530,26224,19120,12088,17800,9185,36910,21273,12240,6742,9880,4253,22120,10995,4780,2083,2980,995,7750,3078,1200,428,580,165,1780,593,330,100,140,33,470,133
67,PPIP premiums paid,Cotisations au RPAP,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,PPIP premiums payable on employment income,Cotisations au RPAP à payer sur le revenu d'emploi,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PPIP premiums payable on self-employment income,Cotisations au RPAP à payer sur le revenu d'un travail indépendant,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Volunteer firefighters' amount,Montant pour les pompiers volontaires,2012, 2610,7836,180,537,2790,8373,50,141,10,30,60,171,230,687,20,48,250,735,230,681,20,66,250,747,300,891,30,81,320,972,350,1056,30,87,380,1143,380,1143,20,69,400,1212,320,966,20,45,340,1011,290,867,20,51,310,918,200,609,10,33,210,642,130,402,,,140,420,90,264,,,90,270,30,93,,,30,96,10,36,,,10,36
71,Canada employment amount,Montant canadien pour emploi,2012, 202430,215175,187910,200796,390360,415984,10640,11284,10610,11213,21250,22497,19670,21236,18540,19883,38210,41122,18270,19820,17170,18462,35450,38286,18340,19935,17790,19178,36140,39114,19300,20963,19230,20764,38530,41730,20640,22420,20240,21894,40880,44317,22850,24845,22810,24732,45660,49577,23740,25799,23370,25272,47120,51073,21510,23036,19730,21155,41240,44191,15400,15781,11950,12457,27350,28238,7400,6915,4450,4298,11860,11212,2670,2069,1260,1044,3930,3113,2000,1070,760,444,2770,1514
72,Public transit amount,Montant pour le transport en commun,2012, 1940,786,2560,1036,4500,1823,70,15,130,28,210,43,320,101,510,150,830,251,280,102,330,117,620,219,190,87,200,90,400,177,160,76,160,71,320,148,180,84,170,82,340,166,140,65,220,117,370,181,210,111,270,141,470,252,130,56,240,120,370,176,90,46,140,68,230,113,70,20,70,23,140,43,30,10,50,10,80,20,50,14,80,19,130,33
73,Children's fitness amount,Montant pour la condition physique des enfants,2012, 17490,9255,13870,6611,31350,15866,,,,,,,30,5,80,16,110,21,440,130,720,192,1160,322,2150,842,2570,981,4710,1823,4220,2147,3990,2012,8210,4159,5080,3069,3680,1995,8750,5064,3620,2073,2140,1110,5760,3183,1440,751,580,260,2020,1012,380,172,80,34,460,206,100,45,20,6,110,51,30,17,,,40,18,,,,,10,4,,,,,,
74,Children's arts amount,Montant pour les activités artistiques des enfants,2012, 4610,2113,3450,1401,8060,3515,,,,,,,,,10,3,10,4,50,17,110,31,170,47,420,147,490,148,900,295,1040,423,940,366,1980,790,1540,753,1020,454,2560,1207,960,475,660,297,1620,772,410,210,180,83,590,294,130,59,40,15,170,74,40,22,,,50,24,10,5,,,20,6,,,,,,,,,,,,
75,Home buyers' amount,Montant pour l'achat d'une habitation,2012, 2360,11098,1650,7515,4010,18613,,,,,,,440,2118,300,1328,740,3446,770,3612,520,2356,1290,5968,450,2081,310,1410,750,3491,250,1155,180,797,420,1952,170,743,120,557,290,1300,90,440,80,376,180,817,100,452,60,278,150,730,50,203,50,238,90,441,30,163,30,113,60,276,10,56,,,20,101,10,46,,,10,51,,,,,,
76,Pension income amount,Montant pour revenu de pension,2012, 53690,103229,61940,118021,115630,221255,20,23,30,43,40,66,20,36,30,43,50,79,10,17,20,22,30,39,40,61,40,65,80,127,50,90,130,232,180,323,210,403,320,612,520,1015,620,1202,760,1469,1380,2672,1010,1983,1840,3581,2850,5565,4080,8016,6320,12388,10400,20405,9150,17961,10720,20983,19870,38944,12350,23729,12470,23853,24820,47584,10090,19335,9660,18269,19750,37605,16040,30373,19630,36459,35670,66833
77,Caregiver amount,Montant pour aidants naturels,2012, 3150,15592,2210,10010,5360,25602,,,,,,,,,10,42,,,50,270,20,95,70,366,80,411,40,221,120,631,180,883,130,640,300,1523,370,1780,230,1047,600,2827,550,2590,420,1927,970,4517,620,3092,400,1799,1020,4891,480,2389,350,1523,830,3912,380,1906,280,1193,660,3099,200,989,140,625,330,1614,110,520,80,375,190,895,120,627,120,524,230,1151
78,Disability amount ,Montant pour personnes handicapées,2012, 9720,73208,8680,65306,18400,138522,110,939,70,576,180,1515,270,1993,160,1168,420,3161,240,1784,150,1096,390,2880,250,1838,200,1518,450,3356,320,2421,300,2246,620,4667,390,2912,410,3105,800,6025,570,4316,600,4522,1180,8838,770,5786,670,5022,1440,10808,1160,8665,990,7436,2150,16102,1490,11195,1130,8480,2620,19675,1180,8877,790,5976,1970,14853,900,6761,580,4352,1480,11113,2090,15721,2630,19809,4720,35530
79,Disability amount transferred from a dependant,Montant pour personnes handicapées transféré d'une personne à charge,2012, 3830,37145,3260,31225,7080,68374,,,,,,,10,98,30,335,40,433,90,975,110,1249,200,2224,260,2900,300,3497,560,6397,450,5300,510,5817,970,11117,580,6579,520,5749,1110,12331,600,6292,490,4714,1090,11005,580,5280,360,2896,940,8175,430,3482,310,2453,740,5935,380,2907,270,1946,650,4853,190,1454,150,1079,340,2532,130,940,80,580,210,1520,130,938,120,913,250,1851
80,Interest paid on student loans,Intérêts payés sur des prêts étudiants,2012, 10450,5949,15480,10702,25930,16651,30,8,40,5,60,12,1960,902,2150,1296,4110,2199,3060,2028,4650,3977,7700,6006,2770,1678,4200,3070,6970,4748,1510,792,2210,1291,3720,2082,590,292,1010,557,1600,849,280,152,610,285,890,436,160,48,370,141,530,188,80,26,170,59,250,85,20,10,70,19,90,29,,,,,20,8,,,,,,,,,,,,
81,"Tuition, education, and textbook amounts ","Frais de scolarité, montant relatif aux études et montant pour manuels",2012, 13430,63783,16350,83131,29780,146938,830,2870,640,2151,1460,5022,5290,27034,5910,33611,11200,60645,3110,18596,3680,25468,6800,44088,1480,7216,1720,8284,3200,15499,840,3062,1260,4775,2100,7836,670,2183,1080,3435,1750,5618,500,1252,870,2594,1380,3845,330,868,630,1637,960,2505,220,436,340,881,550,1317,100,180,130,208,220,388,50,57,60,64,100,121,10,22,20,14,30,36,10,7,20,11,30,18
82,"Tuition, education, and textbook amounts transferred from a child","Frais de scolarité, montant relatif aux études et montant pour manuels transférés d'un enfant",2012, 8160,43426,5770,29387,13930,72822,,,,,,,,,,,,,,,,,,,,,,,20,50,100,405,160,665,260,1070,610,2849,770,3503,1380,6355,2280,11915,2050,10411,4320,22326,2850,16048,1800,9710,4650,25763,1530,8254,730,3740,2250,11994,550,2823,190,929,730,3752,160,747,30,156,190,904,50,232,10,52,70,285,30,123,20,92,50,215
83,Amounts transferred from spouse or common-law partner,Montants transférés d'un époux ou conjoint de fait,2012, 19280,104781,10800,52389,30100,157253,10,29,40,89,50,120,230,841,180,538,420,1394,520,1908,370,1464,900,3402,580,2198,400,1688,980,3896,630,2610,470,1969,1100,4603,600,2634,470,1991,1070,4624,560,2521,430,2071,990,4591,630,3244,610,3341,1240,6585,860,4234,960,5166,1820,9400,1460,7061,1960,10250,3420,17311,2990,16189,1940,9628,4940,25817,3610,20843,1320,6342,4930,27185,6610,40471,1650,7852,8260,48324
84,Medical expenses,Montant admissible des frais médicaux,2012, 53060,127309,81110,186322,134180,313644,160,87,280,158,440,246,980,801,1930,1483,2910,2290,1610,1620,3170,3309,4770,4930,2290,3062,4360,5498,6660,8562,3030,4478,5660,8785,8700,13263,3770,6277,6500,10125,10270,16405,4660,8189,8030,12555,12680,20744,5180,8997,8850,13984,14030,22982,5660,10461,9270,17519,14920,27980,6770,15927,9630,22333,16400,38261,6710,18744,7480,20191,14190,38935,4850,14887,5050,14389,9900,29276,7410,33778,10900,55992,18310,89770
85,Total tax credits on personal amounts,Crédits d'impôt nets alloués,2012, 292410,769333,310510,796174,603160,1565954,12040,22397,12140,22758,24200,45178,21820,48199,21690,50727,43570,99033,20270,49111,20760,53361,41090,102600,20570,52557,21870,57758,42480,110389,22110,59053,23690,64421,45830,123518,24010,64526,24770,65418,48790,129967,27390,71246,28030,69303,55420,140556,29260,73372,29810,68518,59070,141903,28670,69769,28940,64549,57610,134320,26150,62564,26710,58318,52870,120891,21490,68083,21840,66304,43330,134390,15060,48846,15720,47330,30780,96184,23590,79610,34530,107409,58120,187024
86,Allowable charitable donations and government gifts,Dons de bienfaisance et dons aux gouvernements admissibles,2012, 64440,92598,56210,120635,120650,213235,100,39,,,180,59,950,614,810,294,1760,907,2120,1287,2290,1142,4400,2429,3290,2441,3290,1483,6580,3924,4260,3472,4140,2241,8400,5713,5100,4721,4630,2948,9730,7669,6230,6398,5690,4389,11920,10786,7320,9722,6440,5629,13760,15351,7980,11504,6820,7893,14790,19398,8500,14103,6440,7341,14930,21447,6740,10337,4340,6039,11080,16376,4680,9391,3260,4705,7940,14096,7190,18569,,,15170,95080
87,Eligible cultural and ecological gifts,Montants admissibles des dons de biens culturels ou écosensibles,2012, 90,77,80,75,170,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,20,3,,,,,10,1,,,,,20,6,,,,,20,25,10,28,10,6,20,33,,,,,10,13,20,7,,,40,64
88,Total tax credit on donations and gifts,Total des crédits d'impôt pour les dons,2012, 63550,25543,55400,16169,118960,41712,90,10,80,5,170,15,890,165,770,74,1670,239,2080,341,2230,298,4300,639,3220,655,3220,379,6430,1033,4150,934,4040,582,8190,1516,4980,1277,4530,774,9510,2052,6130,1738,5590,1168,11710,2905,7200,2673,6340,1507,13530,4180,7890,3171,6730,2151,14610,5321,8430,3911,6390,1988,14810,5901,6700,2851,4320,1652,11020,4503,4650,2612,3240,1286,7890,3898,7160,5204,7950,4306,15120,9510
89,Total federal non-refundable tax credits,Total des crédits d'impôt non remboursables fédéraux,2012, 292410,794875,310510,812343,603160,1607666,12040,22407,12140,22762,24200,45193,21820,48364,21690,50800,43570,99272,20270,49452,20760,53659,41090,103239,20570,53212,21870,58137,42480,111422,22110,59987,23690,65003,45830,125034,24010,65803,24770,66193,48790,132019,27390,72984,28030,70471,55420,143461,29260,76045,29810,70025,59070,146083,28670,72940,28940,66700,57610,139642,26150,66475,26710,60306,52870,126791,21490,70934,21840,67956,43330,138892,15060,51458,15720,48616,30780,100083,23590,84813,34530,111715,58120,196534
