#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
38,Deductions for CPP/QPP contributions on self-employment and other earnings,Déductions pour cotisations au RPC ou au RRQ pour le revenu d'un travail indépendant et pour d'autres revenus,2012, 36820,38017,26030,17027,62850,55051,490,148,260,50,750,198,1900,1257,1410,507,3310,1764,2580,2473,2080,1199,4660,3672,2940,3129,2570,1574,5510,4705,3040,3352,2660,1770,5700,5122,3010,3349,2640,1838,5650,5187,4090,4586,3050,2172,7140,6758,5140,5823,3620,2667,8760,8490,6230,6953,3680,2626,9910,9582,5270,5468,2990,2087,8260,7557,1940,1396,950,502,2890,1898,210,82,120,34,330,117,,,,,,
39,Deductions for provincial parental insurance plan (PPIP) premiums on self-employment income,Déduction pour cotisations au Régime provincial d'assurance parentale (RPAP) pour le revenu d'un travail indépendant,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Exploration and development expenses,Frais d'exploration et d'aménagement,2012, 2590,23950,1270,7819,3860,31769,,,,,,,10,114,,,20,167,10,70,,,20,75,50,653,10,58,60,711,60,952,40,311,100,1263,130,935,40,310,170,1245,230,2642,130,1086,350,3727,360,4666,190,1481,560,6147,450,5366,200,1349,650,6714,360,3157,160,621,520,3778,330,1805,170,807,500,2612,210,1043,110,533,320,1576,400,2547,220,1206,620,3754
41,Other employment expenses,Autres dépenses d'emploi,2012, 18160,95083,6740,21855,24910,116938,170,315,30,24,200,339,1180,3454,400,602,1580,4055,1850,8277,670,1585,2520,9861,1910,9945,690,2263,2610,12208,1990,10629,760,2474,2750,13103,2040,11514,780,2846,2810,14360,2280,13502,910,3572,3190,17074,2550,15034,1020,3525,3560,18559,2120,11685,820,3023,2940,14709,1250,6842,450,1299,1700,8141,580,2892,160,479,730,3371,180,725,40,132,220,857,70,268,20,32,90,301
42,Clergy residence deduction,Déduction pour la résidence d'un membre du clergé,2012, 1120,13644,300,3017,1420,16661,,,,,,,10,87,,,10,97,70,601,20,155,90,756,90,1041,20,215,120,1256,100,1302,20,151,120,1453,120,1437,20,181,140,1618,130,1800,40,359,170,2160,160,2169,50,471,210,2640,180,2423,60,620,230,3043,130,1539,40,465,170,2004,60,695,30,296,100,992,30,368,,,40,450,30,182,,,30,193
43,Other deductions,Autres déductions,2012, 9940,17683,10410,31547,20350,49231,100,54,100,10,200,64,440,218,440,307,880,526,760,529,750,544,1510,1073,800,929,960,796,1760,1726,760,719,750,594,1510,1314,730,995,690,576,1420,1571,820,783,840,1422,1660,2205,960,1589,1030,1604,1990,3193,930,1411,1060,1672,1990,3083,960,1767,890,1573,1850,3340,890,1301,770,2328,1650,3629,560,2000,610,8108,1170,10108,1240,5387,1530,12013,2760,17400
44,Total deductions before adjustments,Total des déductions avant rajustements,2012, 242240,1586734,223180,1026824,465440,2613599,4420,2491,3670,1135,8090,3627,16200,33663,14960,23384,31160,57047,22690,88934,21880,76173,44560,165107,22920,122316,22250,105961,45170,228306,21870,138070,20790,107997,42660,246070,21060,146259,20390,108714,41450,254973,23860,178905,23280,127925,47140,306830,27420,222385,26530,156183,53950,378568,26340,225178,24130,143660,50480,368840,19780,165433,16680,86332,36460,251768,13150,114941,9480,40530,22630,155471,8070,64806,5580,21760,13660,86565,14450,83354,13560,27068,28010,110426
45,Social benefits repayment,Remboursement des prestations de programmes sociaux,2012, 10580,28424,4360,13055,14940,41478,,,,,,,410,440,20,24,420,464,660,727,20,25,690,752,590,665,30,35,620,700,400,444,30,31,430,475,,,50,47,,,350,453,60,70,410,523,410,534,80,88,490,622,400,574,60,63,460,637,310,458,60,98,370,555,2830,9517,1220,3610,4050,13127,1450,5320,870,2859,2320,8180,2400,8893,1860,6105,4250,14998
46,Net income after adjustments,Revenu net après rajustements,2012, 394210,20765057,408930,13634902,803350,34401136,19100,245384,18460,161605,37570,407088,37100,1171601,36160,688879,73320,1860486,38380,1804153,37420,1064821,75830,2869081,34460,1937659,34690,1095672,69180,3033702,31090,1919796,31490,1114926,62600,3034865,29870,1914966,30080,1177304,59970,3092296,32680,2198356,33120,1388449,65810,3586859,36550,2535982,36710,1616909,73270,4152912,34780,2288774,34390,1474291,69170,3763176,28150,1645838,27940,1071955,56090,2717856,22160,1116341,22490,776768,44650,1893109,16370,679180,17830,587556,34200,1266736,33530,1307027,48150,1415766,81690,2722969
47,Canadian Forces personnel and police deduction,Déduction pour le personnel des Forces canadiennes et des forces policières,2012, 30,664,,,30,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Security options deductions,Déductions pour options d'achat de titres,2012, 500,23745,110,2188,610,25933,,,,,,,,,,,,,20,92,20,13,40,105,20,178,,,30,189,50,619,,,60,647,60,567,20,49,80,616,90,1304,20,95,110,1399,100,1136,,,120,1683,,,,,,,40,1693,,,50,1704,,,,,,,,,,,,,,,,,,
49,Other payments deductions,Déduction pour autres paiements,2012, 45370,280828,65890,405861,111260,686740,680,2381,980,4145,1660,6526,2560,12349,4400,27825,6960,40174,2590,13745,4340,31575,6930,45320,2440,14678,3830,28558,6270,43236,2270,15596,3300,25123,5560,40720,2480,18611,2930,22626,5410,41237,2720,22985,2780,22751,5500,45736,2920,27503,2600,22224,5520,49728,2540,26625,2220,20646,4760,47271,2230,23757,3630,26797,5860,50569,5500,30397,6110,32055,11610,62451,4860,24638,5910,29245,10770,53883,11590,47562,22860,112290,34460,159890
50,Non-capital losses of other years,Pertes autres que des pertes en capital d'autres années,2012, 360,3393,390,2334,750,5728,,,,,,,,,,,,,20,231,20,105,40,336,20,162,30,151,50,314,30,177,40,240,70,417,40,239,60,315,100,554,40,418,50,268,100,686,50,509,50,425,110,934,50,424,60,464,120,888,50,744,40,307,100,1051,30,294,,,40,318,,,,,10,125,,,,,,
51,Net capital losses of other years,Pertes en capital nettes d'autres années,2012, 7480,14730,6500,10453,13980,25264,10,3,,,20,7,50,14,50,18,100,32,130,82,,,220,244,200,162,100,50,300,295,270,254,130,102,400,355,320,356,210,198,530,554,550,1082,400,614,950,1696,810,1414,590,735,1410,2148,1080,2241,880,1177,1950,3418,1020,1865,910,1348,1930,3213,850,1956,830,1173,1680,3129,710,1787,740,1253,1450,3040,1460,3514,1580,3619,3040,7134
52,Capital gains deduction,Déduction pour gains en capital,2012, 5090,340068,2970,178127,8060,518196,10,897,10,486,20,1383,50,2764,30,1079,80,3843,80,4662,40,2229,130,6891,170,11296,80,4262,250,15558,220,16255,100,7100,330,23354,220,14976,140,8167,360,23143,340,25465,220,14028,560,39493,580,38752,370,22520,950,61271,740,49346,430,26122,1160,75468,670,47179,410,25145,1080,72324,520,29062,300,15507,820,44569,420,19818,240,10335,660,30154,1070,79596,610,41148,1680,120744
53,Northern residents deductions,Déductions pour les habitants de régions éloignées,2012, 4450,11988,2830,6830,7280,18818,40,72,50,66,90,138,370,816,180,356,550,1172,520,1335,350,758,870,2094,450,1174,290,670,730,1843,440,1173,280,686,720,1859,480,1339,310,803,800,2142,520,1519,320,834,840,2353,500,1454,320,807,820,2261,430,1190,290,730,710,1920,310,840,200,511,510,1351,180,478,110,292,290,770,110,287,50,112,160,399,110,311,80,206,190,517
54,Additional deductions,Déductions supplémentaires,2012, 880,2888,1240,7574,2120,10466,,,,,,,,,,,20,22,20,129,10,182,30,311,10,233,10,162,30,395,,,,,,,10,246,,,20,315,20,147,10,74,30,221,20,400,20,95,40,495,20,174,20,130,40,304,40,126,50,187,90,314,120,240,170,857,290,1097,170,311,220,1090,390,1401,440,860,690,4613,1130,5478
55,Farming/fishing losses of prior years,Pertes provenant de la pêche et pertes agricoles d'autres années,2012, 1360,14657,350,2232,1710,16931,,,,,,,,,,,,,30,337,,,40,346,70,1074,10,108,90,1182,90,840,20,191,110,1031,100,1112,30,167,130,1279,150,2286,60,402,200,2688,200,1876,50,377,250,2253,210,2392,60,224,270,2616,180,1909,50,245,230,2153,130,1424,40,235,160,1659,90,702,10,76,100,779,100,632,20,175,120,849
56,Total deductions from net income,Total des déductions du revenu net,2012, 63520,693101,78600,615719,142130,1309002,750,3356,1040,4704,1790,8061,3030,16089,4650,29333,7670,45422,3380,20707,4810,35050,8190,55757,3350,28983,4320,33972,7680,63038,3330,35018,3860,33567,7190,68585,3660,37626,3640,32395,7300,70021,4320,55296,3780,39068,8100,94364,5030,73133,3950,47745,8980,120877,4960,97817,3890,50884,8850,148701,4380,78160,5130,54571,9510,132746,7050,66084,7350,50203,14400,116287,6110,48305,6990,42154,13100,90460,14180,132526,25190,162073,39370,294684
57,Taxable income assessed,Revenu imposable établi,2012, 386760,20075828,401220,13020785,788190,33097608,18840,242028,18150,156902,37010,399028,36260,1155528,35420,659560,71750,1815094,37670,1783489,36790,1029862,74500,2813458,33820,1908685,33980,1061777,67830,2970750,30470,1884794,30660,1081387,61160,2966324,29120,1877415,29240,1144975,58370,3022416,31670,2143759,32130,1349536,63810,3493349,35490,2463029,35770,1569232,71260,4032281,33780,2191632,33520,1423566,67310,3615310,27760,1568217,27390,1017596,55150,2585862,22090,1051014,22450,726657,44540,1777671,16310,631227,17780,545522,34090,1176749,33460,1175011,47940,1254213,81410,2429316
58,Basic personal amount,Montant personnel de base,2012, 399870,4305338,413620,4456035,813850,8764819,19500,210369,19040,205613,38570,416201,38010,409702,36710,395490,74880,806702,38980,418452,37790,405079,76840,824141,35020,374661,35100,375472,70150,750445,31540,337485,31970,342498,63540,680266,30340,325143,30560,328326,60920,653674,33240,357493,33630,362472,66870,720041,37120,400424,37250,402304,74370,802761,35310,381424,34880,376931,70190,758412,28530,308413,28160,304381,56700,612826,22280,240849,22520,243500,44800,484349,16420,177548,17840,192900,34270,370459,33590,363377,48170,521069,81770,884542
59,Age amount,Montant en raison de l'âge,2012, 67100,391768,85750,528834,152870,920665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19930,110120,21600,128916,41530,239035,15370,89400,17250,105090,32620,194497,31800,192248,46910,294828,78720,487133
60,Spouse or common-law partner amount,Montant pour époux ou conjoint de fait,2012, 44500,313910,12700,94464,57220,408520,70,565,50,443,130,1008,1310,9682,480,4079,1790,13772,3990,29655,1150,9072,5150,38776,5880,43296,1400,10995,7290,54346,5700,43017,1370,11159,7070,54186,4890,37156,1340,10924,6230,48080,4330,33975,1490,11833,5820,45819,4360,34170,1570,11920,5930,46090,4030,31327,1520,11057,5550,42393,3390,24248,990,6279,4380,30527,2420,13703,580,3058,3000,16761,1420,5794,310,1444,1730,7238,2700,7322,460,2200,3160,9523
61,Amount for eligible dependant,Montant pour personne à charge admissible,2012, 4710,48005,25950,269068,30650,317073,10,149,500,5313,510,5462,120,1235,3130,33177,3250,34412,330,3518,4180,44009,4510,47527,580,6148,4430,46725,5010,52873,870,9077,4660,48678,5520,57755,1010,10404,4150,42661,5160,53065,870,8567,2670,26864,3540,35431,540,5262,1390,13613,1930,18875,210,2070,450,4335,670,6405,90,901,170,1666,260,2567,30,345,90,910,130,1255,20,143,70,627,80,770,20,185,60,491,80,676
62,Amount for children 17 and under,Montant pour enfants âgés de 17 ans ou moins,2012, 65080,277515,52530,209712,117630,487342,60,133,650,1663,710,1797,1210,3634,4280,13800,5490,17435,5770,21262,7590,29440,13370,50728,11780,51075,10150,45745,21930,96837,13820,66875,10580,48380,24400,115284,12930,60347,9260,37423,22190,97796,10630,43682,6080,21013,16710,64712,6010,21298,2820,8676,8830,29973,1970,6314,730,2206,2700,8520,600,1934,210,729,800,2663,200,636,120,384,320,1021,60,213,60,196,120,409,40,112,20,56,50,168
63,Amount for infirm dependants age 18 or older,Montant pour personnes à charge âgées de 18 ans ou plus et ayant une déficience,2012, 240,1153,220,1043,460,2196,,,,,,,,,,,,,,,,,,,,,,,,,10,34,,,10,57,,,10,43,20,85,20,88,30,143,50,230,40,177,30,160,70,336,40,174,30,153,70,327,40,212,20,84,70,295,30,145,30,128,60,272,20,97,10,91,40,188,30,132,40,202,70,335
64,CPP or QPP contributions through employment,Cotisations d'employé au RPC ou au RRQ,2012, 244880,422649,224310,311690,469200,734342,8850,5681,7720,2633,16560,8314,31260,40142,26790,22774,58050,62916,32860,55417,27050,35818,59910,91235,28670,52970,24290,34516,52970,87489,25240,48183,22530,34113,47760,82296,23620,45598,22490,35918,46110,81517,25120,48920,25290,41649,50420,90568,27300,53390,27700,45937,54990,99327,23140,43243,23310,36637,46440,79880,14330,23911,13460,18288,27790,42199,4240,5058,3490,3305,7730,8364,260,137,200,101,470,238,,,,,,
65,CPP or QPP contributions on self-employment and other earnings,Cotisations au RPC ou au RRQ pour le revenu d'un travail indépendant et pour d'autres revenus,2012, 36820,38017,26030,17027,62850,55051,490,148,260,50,750,198,1900,1257,1410,507,3310,1764,2580,2473,2080,1199,4660,3672,2940,3129,2570,1574,5510,4705,3040,3352,2660,1770,5700,5122,3010,3349,2640,1838,5650,5187,4090,4586,3050,2172,7140,6758,5140,5823,3620,2667,8760,8490,6230,6953,3680,2626,9910,9582,5270,5468,2990,2087,8260,7557,1940,1396,950,502,2890,1898,210,82,120,34,330,117,,,,,,
66,Employment Insurance premiums,Cotisations d'employé à l'assurance-emploi,2012, 244220,155939,232160,123060,476390,279000,14320,3446,12860,2092,27180,5538,31740,16138,28060,10143,59790,26281,32750,21014,28030,14508,60780,35522,27990,19428,24780,13569,52770,32997,24240,17318,22740,13235,46970,30552,22450,16196,22490,13795,44940,29991,23410,17056,24910,15766,48320,32822,24940,18311,26900,17128,51850,35439,20850,14715,22260,13531,43110,28246,12960,8261,12830,6847,25790,15108,5950,3086,4760,1980,10720,5067,1910,764,1210,388,3130,1152,690,204,340,78,1030,282
67,PPIP premiums paid,Cotisations au RPAP,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,PPIP premiums payable on employment income,Cotisations au RPAP à payer sur le revenu d'emploi,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PPIP premiums payable on self-employment income,Cotisations au RPAP à payer sur le revenu d'un travail indépendant,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Volunteer firefighters' amount,Montant pour les pompiers volontaires,2012, 1630,4875,120,360,1750,5235,30,99,,,40,126,160,471,10,30,170,501,200,600,20,54,220,654,210,624,10,42,220,666,230,690,20,60,250,750,220,651,20,51,230,702,190,555,10,33,200,588,180,525,,,180,549,120,354,10,30,130,384,60,183,,,60,186,30,87,,,30,93,,,,,,,,,,,,
71,Canada employment amount,Montant canadien pour emploi,2012, 277340,297750,257360,275118,534710,572884,17270,18481,15870,16860,33140,35343,33070,35864,29680,31887,62760,67750,34130,37089,29400,31581,63530,68672,29780,32365,26360,28280,56140,60649,26170,28437,24080,25904,50250,54344,24600,26719,23720,25608,48320,52330,26180,28435,26560,28752,52730,57188,28670,31105,29230,31629,57900,62734,25140,26966,25300,27156,50440,54122,16970,17762,16020,16810,32980,34572,8980,8981,7030,7067,16000,16048,3750,3525,2510,2328,6260,5853,2650,2021,1610,1257,4260,3278
72,Public transit amount,Montant pour le transport en commun,2012, 8620,2900,11160,3587,19790,6490,540,88,810,129,1360,218,2030,430,2800,596,4830,1026,1350,485,1440,491,2800,976,840,344,790,327,1630,672,720,301,810,331,1530,632,710,289,790,330,1500,619,780,325,770,334,1550,659,580,248,660,291,1230,539,350,161,510,265,860,425,220,101,340,176,560,278,160,43,250,66,400,109,100,24,240,54,340,78,250,61,950,197,1210,258
73,Children's fitness amount,Montant pour la condition physique des enfants,2012, 31280,17901,21560,10984,52830,28885,,,,,,,90,26,290,64,380,90,1390,418,1880,546,3270,965,5340,2406,4550,2014,9890,4420,7980,4841,5620,3187,13600,8028,7360,4936,4940,2960,12300,7896,5510,3371,2930,1575,8440,4946,2660,1453,1090,525,3750,1978,700,335,180,80,880,415,170,80,40,21,210,101,60,27,20,7,80,34,10,4,,,20,7,,,,,,
74,Children's arts amount,Montant pour les activités artistiques des enfants,2012, 10950,5593,7180,3437,18140,9034,,,,,,,10,4,50,15,60,19,290,89,360,115,650,204,1390,537,1190,461,2580,998,2780,1364,2010,983,4800,2348,2920,1686,1860,987,4790,2676,2110,1160,1150,609,3270,1769,1050,562,440,211,1500,772,280,137,90,45,370,182,80,38,20,9,100,47,30,15,,,30,15,,,,,,,,,,,,
75,Home buyers' amount,Montant pour l'achat d'une habitation,2012, 4940,23021,2740,12061,7680,35083,40,170,10,58,50,228,1100,5199,610,2645,1720,7844,1580,7336,900,3969,2480,11306,850,3953,450,1945,1290,5897,480,2228,270,1232,740,3459,380,1754,190,823,570,2577,240,1111,130,542,370,1653,150,689,100,451,250,1140,70,327,50,206,120,533,40,157,30,112,60,268,10,65,,,20,105,,,,,,,,,,,,
76,Pension income amount,Montant pour revenu de pension,2012, 60420,113950,77750,143995,138180,257955,20,30,30,35,50,65,20,22,20,28,40,49,40,45,20,29,60,75,20,20,30,53,50,73,40,52,80,144,120,196,110,178,180,305,280,482,220,388,470,866,680,1253,910,1731,1960,3779,2870,5512,4390,8577,6260,12198,10650,20776,7170,13981,9150,17749,16320,31732,11980,22844,13760,26278,25740,49122,11410,21664,13120,24807,24530,46472,24090,44417,32680,57726,56780,102148
77,Caregiver amount,Montant pour aidants naturels,2012, 1800,9349,1540,7486,3340,16835,,,,,,,10,49,,,20,82,30,157,,,40,266,40,191,30,170,70,360,90,458,80,462,170,920,170,860,120,582,280,1442,250,1278,220,1106,470,2384,320,1725,290,1412,610,3138,320,1680,280,1262,600,2943,230,1201,200,916,430,2117,150,746,120,575,280,1321,80,445,70,335,150,780,100,559,110,523,210,1082
78,Disability amount ,Montant pour personnes handicapées,2012, 9110,68799,9700,73067,18810,141873,140,1245,80,619,220,1865,340,2534,220,1638,560,4172,270,2053,220,1638,490,3690,250,1866,220,1616,460,3482,250,1839,250,1856,490,3695,330,2489,290,2211,630,4700,420,3151,490,3686,910,6838,610,4596,630,4731,1240,9327,860,6507,760,5705,1620,12213,970,7343,850,6406,1830,13749,870,6569,810,6115,1680,12684,760,5710,650,4925,1410,10635,3040,22897,4230,31919,7270,54823
79,Disability amount transferred from a dependant,Montant pour personnes handicapées transféré d'une personne à charge,2012, 2970,29704,2460,23146,5430,52850,,,,,,,,,,,,,70,745,80,906,150,1650,230,2608,230,2592,450,5201,400,4823,320,3601,720,8424,460,5372,330,3728,790,9100,440,4836,340,3320,790,8156,440,4158,340,2869,780,7027,340,2776,260,1928,600,4705,240,1867,190,1370,430,3237,150,1076,120,849,270,1925,,,90,670,170,1236,120,834,140,974,260,1808
80,Interest paid on student loans,Intérêts payés sur des prêts étudiants,2012, 7540,4092,12610,7626,20150,11718,40,4,,,90,15,1170,424,1960,942,3140,1366,2520,1488,4460,2988,6990,4476,2080,1258,3320,2054,5400,3313,940,499,1470,898,2410,1397,410,219,660,368,1060,587,190,97,340,190,530,287,100,63,210,94,310,157,50,27,110,64,160,91,20,9,30,14,50,24,10,4,,,20,6,,,,,,,,,,,,
81,"Tuition, education, and textbook amounts ","Frais de scolarité, montant relatif aux études et montant pour manuels",2012, 27390,142166,27970,149689,55360,291862,1790,6632,1640,5778,3420,12410,10150,56922,10340,61906,20490,118828,7080,48144,6410,45187,13490,93338,3020,15326,2930,15388,5950,30716,1690,6386,1940,7737,3630,14123,1140,3777,1520,5311,2670,9088,950,2193,1260,4053,2210,6246,730,1553,990,2603,1720,4156,450,827,580,1197,1030,2024,270,300,230,398,500,698,90,67,80,75,170,142,30,16,40,39,70,55,20,21,20,18,40,39
82,"Tuition, education, and textbook amounts transferred from a child","Frais de scolarité, montant relatif aux études et montant pour manuels transférés d'un enfant",2012, 8700,43860,5920,28763,14620,72623,,,,,,,,,,,,,,,,,20,19,30,24,20,37,50,61,130,355,150,521,270,875,610,2535,630,2711,1240,5245,2140,10698,1840,8842,3980,19539,3030,16037,2000,10353,5030,26390,1870,9759,960,4824,2830,14582,670,3356,250,1173,910,4529,170,839,40,173,200,1012,30,138,,,40,178,20,107,10,61,40,168
83,Amounts transferred from spouse or common-law partner,Montants transférés d'un époux ou conjoint de fait,2012, 20370,106511,13860,67581,34250,174174,20,46,40,95,60,141,360,1306,280,981,640,2290,920,3712,750,3042,1680,6785,1160,4990,1030,4690,2200,9697,1090,4950,1040,5038,2130,10003,930,4086,940,4206,1870,8303,670,3090,730,3037,1410,6132,600,2740,630,2964,1230,5704,680,3001,840,4466,1530,7467,970,4231,1820,9750,2790,13981,2110,11097,1830,9669,3940,20766,2780,15564,1440,7351,4210,22916,8090,47699,2490,12292,10580,59991
84,Medical expenses,Montant admissible des frais médicaux,2012, 44350,126975,69420,183310,113780,310321,230,186,330,269,560,454,810,899,1630,1757,2440,2656,1150,1698,2370,3430,3520,5128,1690,3250,3010,4784,4700,8035,1930,4405,3560,6725,5490,11130,2150,4856,3890,7448,6040,12304,2740,6506,4640,9347,7370,15860,3520,8497,5720,11981,9240,20477,4640,11166,6970,15456,11610,26621,5240,13527,7460,18333,12700,31860,5110,13876,6690,16692,11800,30569,4410,13617,5950,15133,10360,28751,10730,44491,17220,71954,27950,116474
85,Total tax credits on personal amounts,Crédits d'impôt nets alloués,2012, 399870,1042794,413630,1050198,813860,2093584,19500,37121,19040,36256,38570,73411,38010,87899,36710,87425,74880,175553,38980,98385,37800,94989,76840,193483,35020,93077,35100,88965,70150,182104,31540,88056,31970,83784,63540,171891,30340,83806,30560,79289,60920,163132,33240,87236,33630,82234,66870,169488,37120,92183,37250,86450,74370,178639,35310,83824,34880,78354,70190,162188,28530,65624,28160,62040,56700,127669,22280,66251,22520,67545,44800,133796,16420,50324,17840,53486,34270,103813,33590,109008,48170,149380,81770,258418
86,Allowable charitable donations and government gifts,Dons de bienfaisance et dons aux gouvernements admissibles,2012, 104630,194208,87790,120257,192420,314477,470,286,390,220,860,508,2830,1979,2760,1610,5600,3589,6080,5292,5350,3249,11440,8541,7900,8017,5980,3918,13880,11936,8400,9568,5900,4603,14300,14179,8510,11533,6420,5798,14930,17332,9820,16314,7960,9062,17780,25377,11750,21752,10080,12163,21830,33915,12070,28600,10160,13907,22230,42506,10380,20544,8100,12472,18490,33016,8050,20499,5800,8658,13840,29156,6010,15433,4880,9788,10900,25221,12360,34391,14010,34810,26360,69201
