#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
35,Moving expenses,Frais de déménagement,2012, 10160,55393,7850,28958,18020,84355,310,221,320,242,630,465,1530,1557,1450,1351,2990,2909,1900,4158,1720,3059,3620,7218,1560,7751,1040,3208,2600,10963,1190,9182,630,3245,1820,12427,930,8124,570,3457,1490,11581,760,7002,620,4273,1380,11275,710,6746,600,4527,1300,11273,630,5846,520,3396,1150,9243,390,3241,290,1736,680,4977,180,1084,70,323,250,1407,50,333,20,83,70,416,30,146,20,57,50,203
36,Support payments made,Pension alimentaire payée,2012, 8600,136170,300,2544,8900,138726,,,,,,,,,,,,,70,305,,,70,305,210,1213,,,220,1267,470,4520,30,106,500,4626,1000,10549,40,228,1040,10777,1290,17949,50,563,1350,18512,1530,27684,50,468,1580,28152,1330,28574,50,583,1380,29157,970,21477,30,332,1000,21821,640,11990,,,650,12088,370,5191,,,380,5203,700,6707,,,720,6806
37,Carrying charges and interest expenses,Frais financiers et frais d'intérêts,2012, 277260,510391,253240,367447,530550,878027,700,244,660,235,1360,482,3240,1237,2650,1089,5890,2335,6100,4013,5150,2639,11250,6652,9790,10378,7710,5904,17510,16283,13130,18383,10170,11860,23290,30245,18100,34836,15020,21423,33130,56263,22570,44285,19750,30436,42320,74754,28560,61126,25810,40756,54380,101887,32230,68580,29180,47915,61420,116510,34720,73747,31560,52626,66280,126379,32900,80194,28690,46101,61590,126295,25850,42224,22120,30906,47980,73133,49390,71144,54760,75557,104150,146806
38,Deductions for CPP/QPP contributions on self-employment and other earnings,Déductions pour cotisations au RPC ou au RRQ pour le revenu d'un travail indépendant et pour d'autres revenus,2012, 144470,127822,116720,74693,261220,202531,1320,292,1040,185,2360,477,6930,3114,5370,1691,12300,4805,12100,8548,9430,4901,21530,13451,14400,12789,11600,7365,26000,20156,14920,14517,12880,8689,27800,23206,17060,16868,15160,10420,32230,27292,19030,18521,16040,11300,35070,29825,19660,18884,16470,11685,36130,30571,18150,17040,14550,9946,32690,26987,15050,13251,10590,6779,25640,20031,5320,3817,3310,1666,8630,5483,540,181,300,66,840,247,,,,,,
39,Deductions for provincial parental insurance plan (PPIP) premiums on self-employment income,Déduction pour cotisations au Régime provincial d'assurance parentale (RPAP) pour le revenu d'un travail indépendant,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Exploration and development expenses,Frais d'exploration et d'aménagement,2012, 7110,106714,3490,29820,10600,136534,,,,,,,,,,,,,30,275,,,40,354,80,1246,30,534,110,1780,170,4152,60,539,230,4691,380,7087,130,2278,510,9365,500,9726,220,1967,730,11693,720,13601,330,3255,1050,16857,940,14649,400,3004,1340,17652,1090,15515,510,6528,1600,22044,1050,15667,490,3285,1540,18953,800,13533,400,2358,1200,15891,1340,11123,910,5966,2250,17089
41,Other employment expenses,Autres dépenses d'emploi,2012, 78740,456271,37920,142915,116660,599186,370,543,130,115,500,658,3140,8799,1350,2768,4490,11567,6530,37658,3300,9247,9830,46905,8260,42656,3960,13432,12210,56089,8960,51985,4090,14722,13050,66707,10150,63705,5080,21667,15230,85372,10590,65637,5480,23783,16070,89420,11340,68322,5800,23140,17140,91462,8990,54049,4750,19478,13740,73527,6090,36601,2600,9861,8690,46461,2990,18883,1030,3579,4010,22462,990,4955,270,889,1260,5844,360,2478,90,234,450,2712
42,Clergy residence deduction,Déduction pour la résidence d'un membre du clergé,2012, 3570,52177,850,9351,4420,61528,,,,,,,30,238,10,95,,,190,2009,50,437,240,2446,320,4009,60,552,380,4561,350,5055,80,820,430,5875,420,6495,100,1105,510,7600,410,6399,100,1213,510,7612,530,8375,120,1476,650,9852,520,8424,130,1590,650,10014,420,6672,120,1366,540,8038,220,2810,50,473,270,3282,100,1105,20,170,120,1274,60,586,,,70,641
43,Other deductions,Autres déductions,2012, 51650,119682,59090,141117,110760,260901,400,400,390,199,780,599,1790,777,1570,770,3360,1547,3200,2229,3300,1738,6490,3999,3670,3308,4230,3105,7900,6413,3430,3263,4120,3208,7550,6471,3810,4538,4440,4167,8250,8707,4210,5362,4960,5491,9170,10858,4980,6030,5920,5593,10900,11623,5190,7634,6280,6845,11470,14482,5520,7526,6210,8654,11730,16181,5310,19201,5620,13681,10930,32882,3570,26376,3710,24566,7280,50973,6590,33040,8360,63099,14950,96165
44,Total deductions before adjustments,Total des déductions avant rajustements,2012, 985290,7097519,911970,4245632,1897360,11343645,10520,5218,8880,2788,19400,8010,43930,71984,39470,43555,83400,115548,71430,258323,72230,209005,143670,467365,82700,410908,84090,356784,166800,767701,85390,537358,85460,442259,170860,979622,96630,700037,95550,527061,192180,1227118,104020,780489,101710,556030,205740,1336562,112980,908750,109090,611127,222070,1519883,105640,934598,99400,585064,205050,1519685,90330,841648,77000,413324,167340,1255003,66660,676967,48980,217588,115650,894683,43660,424949,29000,106189,72660,531183,71400,546291,61130,174858,132540,721280
45,Social benefits repayment,Remboursement des prestations de programmes sociaux,2012, 45980,125029,24270,74264,70250,199293,,,,,,,,,30,33,,,2100,2586,140,148,2240,2734,1930,2307,190,178,2120,2484,1620,1936,220,253,1840,2189,1710,2049,260,298,1970,2348,1890,2255,320,369,2210,2624,2240,2866,360,402,2590,3268,2010,2651,260,282,2270,2933,1440,2096,180,247,1630,2343,12740,42038,6690,19093,19430,61130,6820,24891,4950,15824,11780,40715,10650,38358,10660,37138,21310,75496
46,Net income after adjustments,Revenu net après rajustements,2012, 1685330,80810007,1803320,57140675,3491400,137960614,63860,579339,62070,475497,126450,1055094,133010,2877799,132800,2093990,266810,4972113,140290,5150062,145530,3724721,286170,8875118,134290,6400761,143690,4286017,278200,10687551,126320,6997668,137690,4498423,264200,11497184,139970,8412060,151800,5442275,291950,13855280,151850,9119440,160880,6031889,312830,15152725,162760,9885789,170490,6514787,333310,16401411,153390,9195671,161210,6045733,314630,15241719,137800,7417460,143330,5078814,281170,12496567,114310,5533971,118210,4043905,232550,9578677,82130,3510729,86220,2806792,168370,6318150,145340,5729259,189410,6097833,334770,11829026
47,Canadian Forces personnel and police deduction,Déduction pour le personnel des Forces canadiennes et des forces policières,2012, 160,4201,40,382,200,4583,,,,,,,10,71,,,10,113,30,313,,,30,414,30,669,,,40,706,20,413,,,20,440,20,738,,,30,751,20,568,,,30,710,20,712,,,20,714,,,,,10,424,,,,,,,,,,,,,,,,,,,,,,,,
48,Security options deductions,Déductions pour options d'achat de titres,2012, 4160,227500,1890,47348,6050,274910,,,,,,,,,100,147,,,160,655,200,474,360,1129,320,5559,220,2013,540,7572,520,10279,270,4344,790,14623,730,28717,280,8066,1010,36783,610,25229,270,5486,880,30716,610,46634,260,15533,870,62167,540,53679,160,8620,700,62299,350,26342,90,1789,440,28132,180,21816,30,640,210,22516,70,4520,,,70,4715,40,4045,,,40,4086
49,Other payments deductions,Déduction pour autres paiements,2012, 221090,1619500,244590,1643594,465690,3263175,1890,8951,1610,8956,3510,17907,8970,55066,8370,57993,17330,113059,10040,71445,9060,69244,19100,140713,9920,76262,8890,73116,18810,149378,9940,83596,8570,72511,18510,156107,11960,104993,9660,82804,21620,187809,14500,132280,11420,97653,25920,229933,17530,165236,12720,107168,30250,272404,15940,153911,11270,94009,27200,247932,14260,136509,18580,129428,32840,265937,29600,189228,32630,187786,62230,377021,25970,160962,29590,177101,55570,338073,50580,281060,82210,485824,132800,766901
50,Non-capital losses of other years,Pertes autres que des pertes en capital d'autres années,2012, 2950,49843,2840,24770,5800,74639,,,,,,,30,204,,,70,326,120,658,100,409,220,1066,,,190,972,,,260,2118,290,2102,550,4219,310,3552,380,2415,690,5968,390,8670,390,3312,780,12000,450,5221,440,3363,890,8590,440,5268,420,3808,860,9076,380,7201,350,4019,730,11222,220,3241,140,2394,360,5635,100,2658,60,853,150,3511,70,1275,50,978,110,2252
51,Net capital losses of other years,Pertes en capital nettes d'autres années,2012, 41740,126892,41600,110123,83340,237240,40,153,50,148,90,306,230,420,180,259,410,679,690,909,440,416,1130,1325,1170,2300,720,1240,1890,3540,1530,4153,1020,1578,2540,5731,2200,5844,1640,4059,3840,9903,2800,8340,2460,6166,5260,14506,3700,12116,3520,18929,7220,31044,4660,15084,4970,11687,9630,26771,5800,18190,6150,13762,11960,31953,5900,19089,5980,13082,11880,32170,4630,13188,4610,10552,9240,23742,8390,27106,9860,28246,18250,55570
52,Capital gains deduction,Déduction pour gains en capital,2012, 3380,258783,2510,166248,5890,425032,40,4343,20,2882,60,7225,60,4644,50,2982,110,7626,80,5349,90,4622,170,9971,140,7986,100,3728,240,11714,170,11306,130,7524,300,18830,240,17133,180,11141,420,28274,320,24837,230,16428,550,41265,390,32549,280,20867,670,53416,460,36625,350,28519,810,65144,470,38733,320,23561,790,62294,390,31530,290,15787,680,47317,270,16285,160,8996,430,25281,370,27463,300,19211,670,46673
53,Northern residents deductions,Déductions pour les habitants de régions éloignées,2012, 22370,70476,12230,31027,34600,101511,280,448,200,298,480,746,1660,4024,900,1769,2560,5793,2520,7611,1240,2791,3750,10401,2440,8004,1190,2891,3630,10895,2130,7192,1070,2765,3210,9958,2190,7534,1200,3276,3390,10810,2300,7762,1240,3273,3540,11040,2610,8658,1430,3757,4040,12415,2230,7371,1210,3326,3440,10698,1600,4956,850,2312,2440,7267,1030,3070,610,1654,1640,4724,630,1801,400,1055,1030,2856,770,2047,690,1861,1460,3908
54,Additional deductions,Déductions supplémentaires,2012, 14070,54530,16330,45744,30430,100433,40,49,30,79,70,128,50,321,60,394,110,721,120,1436,120,1626,240,3082,80,1238,90,1388,170,2673,70,3092,80,1366,150,4463,90,2119,90,1047,180,3176,90,3107,100,902,190,4009,160,3811,130,1548,290,5369,160,3430,190,1616,350,5047,520,3496,740,1882,1270,5381,2370,6594,2770,4991,5140,11598,3080,7280,3210,5354,6290,12647,7260,18555,8720,23552,15990,42137
55,Farming/fishing losses of prior years,Pertes provenant de la pêche et pertes agricoles d'autres années,2012, 820,8295,570,6085,1390,14380,,,,,,,,,,,,,,,,,10,26,20,142,10,60,30,202,30,380,30,212,50,592,60,603,40,283,90,885,90,1548,80,554,170,2103,120,869,100,721,210,1591,150,1647,110,1724,260,3371,130,905,90,1370,220,2275,90,782,50,445,140,1228,70,741,30,183,100,924,70,655,30,529,100,1183
56,Total deductions from net income,Total des déductions du revenu net,2012, 301170,2422351,313640,2076660,614860,4499570,2290,13965,1920,12386,4210,26356,10990,64775,9670,63718,20660,128498,13630,88398,11210,79686,24840,168128,14160,111926,11330,85452,25490,197425,14470,122553,11380,92443,25850,215002,17460,171248,13330,113148,30800,284417,20710,212433,15990,133948,36710,346405,25040,275925,18620,171933,43660,447874,24020,277627,18360,153421,42380,431062,22840,236848,26580,178287,49430,415141,38160,275692,41030,226892,79190,502663,33160,207618,36570,204444,69740,412088,64240,363343,97650,560903,161910,924512
57,Taxable income assessed,Revenu imposable établi,2012, 1648750,78396999,1771510,55068359,3423000,133474729,63140,565377,61540,463119,125210,1028748,130130,2813036,130630,2030294,261760,4843648,137390,5061777,143300,3645113,281040,8707180,131290,6288964,141130,4200754,272630,10490444,123180,6876982,134830,4406389,258200,11284459,135960,8241388,148130,5329305,284270,13571617,146640,8908031,156230,5898396,302970,14807800,156370,9611595,165380,6343190,321820,15955604,147560,8919045,156700,5892578,304290,14811924,135750,7181329,140240,4901187,276020,12082804,114150,5259407,118090,3817820,232260,9077949,82030,3303685,86140,2602641,168180,5906929,145160,5366381,189170,5537573,334350,10905623
58,Basic personal amount,Montant personnel de base,2012, 1698260,18271466,1819310,19577728,3524460,37915106,64710,698402,62880,678583,128680,1385888,134520,1445518,134380,1442441,272730,2926137,141320,1512725,146620,1566357,288720,3086648,135150,1446788,144920,1550759,280360,3000188,127220,1363718,139130,1492482,266590,2858527,141100,1514951,153710,1651393,295080,3168919,153260,1648136,163020,1755759,316410,3405297,164370,1771033,172810,1863541,337260,3635350,155050,1672125,163200,1760524,318290,3433026,139110,1500626,144400,1557905,283550,3058929,114650,1236890,118430,1277919,233110,2515127,82310,888269,86320,931741,168640,1820210,145500,1572283,189510,2048324,335030,3620860
59,Age amount,Montant en raison de l'âge,2012, 317070,1861895,377700,2305401,694840,4167703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102790,582246,113070,673569,215890,1255992,76920,451267,82900,503827,159840,955190,137360,828382,181730,1128005,319110,1956520
60,Spouse or common-law partner amount,Montant pour époux ou conjoint de fait,2012, 219990,1600134,80100,586777,300290,2188694,130,1043,100,872,240,1925,3300,24239,1810,14376,5130,38791,12330,90888,5400,41163,17780,132539,20790,153600,7420,56399,28260,210416,24370,182832,8270,62794,32660,245800,26800,207141,9840,74702,36650,282003,26570,206709,10750,81111,37330,287914,26750,210676,11510,85326,38260,296061,25080,195242,10630,76699,35710,271990,21220,157486,7100,47764,28330,205291,14380,86766,3490,21488,17870,108337,7510,39119,1750,11359,9260,50499,10760,44393,2050,12724,12810,57128
61,Amount for eligible dependant,Montant pour personne à charge admissible,2012, 17310,175113,91160,938857,108480,1114080,20,212,560,6006,590,6218,290,2525,4640,48946,4930,51471,1000,9657,9270,97077,10260,106733,1710,17394,12930,135909,14650,153320,2520,26322,16330,171648,18860,198011,3690,38347,19050,198282,22740,236651,3650,37238,15510,158575,19160,195820,2580,25748,8620,84975,11200,110746,1110,10833,2640,24543,3740,35377,440,4126,740,6377,1180,10503,170,1598,390,3245,560,4843,80,668,200,1502,280,2169,70,446,280,1771,340,2217
62,Amount for children 17 and under,Montant pour enfants âgés de 17 ans ou moins,2012, 258160,1003604,200990,711755,459330,1715986,80,180,800,1920,880,2100,2130,6087,6810,19241,8950,25341,12640,42988,17600,58146,30270,101228,33740,129195,31580,118354,65360,247689,49650,210380,41440,164004,91130,374527,59000,252134,46220,172700,105250,424969,52190,202096,34660,114455,86870,316607,31670,108039,16600,48452,48290,156521,11690,36486,3970,10721,15670,47216,3590,10707,770,2199,4360,12907,1170,3509,310,910,1480,4423,410,1225,140,414,560,1639,200,579,90,240,290,819
63,Amount for infirm dependants age 18 or older,Montant pour personnes à charge âgées de 18 ans ou plus et ayant une déficience,2012, 1380,6108,1130,4683,2510,10792,,,,,,,,,,,,,,,10,58,30,149,40,188,20,82,60,269,40,186,40,236,80,421,70,321,70,313,130,634,140,692,120,615,260,1307,180,855,190,789,370,1644,250,1107,190,705,430,1812,210,878,160,573,370,1451,160,646,140,502,290,1148,110,442,70,267,180,709,170,669,120,514,290,1183
64,CPP or QPP contributions through employment,Cotisations d'employé au RPC ou au RRQ,2012, 967270,1589098,938730,1246110,1906030,2835229,26740,11273,25940,7227,52680,18500,100650,94714,97500,65442,198160,160156,113790,168377,110270,130564,224060,298944,108590,187919,103420,139315,212010,327239,99960,183297,96400,137996,196370,321298,106170,199129,106060,161676,212230,360806,110080,206974,112790,176024,222860,383004,116100,219232,116940,183860,233040,403093,99300,182764,96900,148957,196200,331721,64980,108929,56940,79009,121920,187938,19690,25738,14870,15677,34560,41415,,,,,1930,1113,,,,,10,3
65,CPP or QPP contributions on self-employment and other earnings,Cotisations au RPC ou au RRQ pour le revenu d'un travail indépendant et pour d'autres revenus,2012, 144470,127822,116720,74693,261220,202531,1320,292,1040,185,2360,477,6930,3114,5370,1691,12300,4805,12100,8548,9430,4901,21530,13451,14400,12789,11600,7365,26000,20156,14920,14517,12880,8689,27800,23206,17060,16868,15160,10420,32230,27292,19030,18521,16040,11300,35070,29825,19660,18884,16470,11685,36130,30571,18150,17040,14550,9946,32690,26987,15050,13251,10590,6779,25640,20031,5320,3817,3310,1666,8630,5483,540,181,300,66,840,247,,,,,,
66,Employment Insurance premiums,Cotisations d'employé à l'assurance-emploi,2012, 929700,571177,931910,475886,1861650,1047072,39600,7345,39160,5769,78750,13114,102770,40112,101630,30304,204410,70417,112790,64920,111820,53165,224620,118087,104850,69057,102700,53872,207560,122932,93530,64841,93280,51633,186810,116474,96750,68449,100910,59344,197660,127793,98520,69816,106180,63872,204700,133690,103000,73397,109660,66413,212660,139809,87400,60556,90270,53434,177660,113990,57010,36015,52530,28212,109540,64226,24290,13017,18710,8234,42990,21251,6910,2881,3950,1326,10870,4208,2290,771,1120,309,3410,1081
67,PPIP premiums paid,Cotisations au RPAP,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,PPIP premiums payable on employment income,Cotisations au RPAP à payer sur le revenu d'emploi,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PPIP premiums payable on self-employment income,Cotisations au RPAP à payer sur le revenu d'un travail indépendant,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Volunteer firefighters' amount,Montant pour les pompiers volontaires,2012, 3910,11741,500,1512,4420,13253,90,258,20,51,100,309,300,891,40,111,330,1002,420,1248,60,168,470,1416,470,1401,60,171,520,1572,440,1308,50,153,490,1461,450,1349,60,168,510,1517,450,1341,70,204,520,1545,410,1230,50,141,460,1371,340,1005,50,138,380,1143,280,834,40,123,320,957,190,555,20,69,210,624,80,225,,,80,237,30,96,,,30,99
71,Canada employment amount,Montant canadien pour emploi,2012, 1159730,1218719,1127460,1176818,2287290,2395633,51670,53894,50950,52890,102620,106785,111900,120496,111610,119679,223530,240191,120520,130721,120360,129707,240890,260443,113470,123312,112100,120743,225590,244074,104190,113213,103520,111645,207730,224873,112170,121820,113550,122679,225730,244509,117540,127590,120490,130358,238040,257953,123670,134185,125520,135651,249200,269844,110220,117794,109180,116208,219400,234003,84210,85643,75600,76059,159800,161703,50500,46640,39800,34830,90300,81471,25720,21094,18040,13001,43760,34095,33960,22320,26740,13367,60710,35687
72,Public transit amount,Montant pour le transport en commun,2012, 112530,77945,131900,87922,244690,165935,4180,1126,5340,1405,9580,2542,16660,6759,21610,8671,38420,15470,16200,10110,20160,12602,36400,22722,13490,10184,14550,10569,28050,20756,11050,9197,11260,8795,22310,17995,11240,9529,12260,9984,23510,19513,11400,9544,12900,10699,24300,20244,10100,8420,11820,10251,21930,18671,7330,6477,8650,7682,15980,14159,4500,3892,5270,4467,9770,8361,2580,1377,2960,1293,5540,2671,1540,572,1810,551,3350,1123,2250,758,3310,951,5560,1709
73,Children's fitness amount,Montant pour la condition physique des enfants,2012, 122190,70970,80050,41975,202260,112951,10,4,20,4,30,8,120,26,310,65,430,91,2300,714,3150,942,5450,1657,11470,4746,10280,4122,21760,8869,25580,14106,18920,9955,44500,24061,34120,22051,23100,13712,57220,35765,27800,17549,16200,9131,44000,26682,14450,8398,6530,3329,20990,11728,4530,2463,1190,562,5730,3025,1220,621,210,93,1430,715,400,198,80,36,480,234,140,70,40,15,180,85,50,24,20,7,70,31
74,Children's arts amount,Montant pour les activités artistiques des enfants,2012, 54500,30142,34790,17682,89300,47829,,,,,,,,,60,15,90,23,560,189,780,257,1340,446,3950,1635,3400,1358,7350,2994,10720,5368,8030,3824,18750,9192,16130,9449,10990,6014,27130,15464,13350,8038,7660,4229,21010,12268,6700,3813,3120,1618,9820,5433,2170,1171,580,288,2750,1459,610,323,100,45,710,368,200,102,40,18,240,120,60,32,20,10,80,42,30,13,,,,
75,Home buyers' amount,Montant pour l'achat d'une habitation,2012, 11220,52062,7490,33368,18710,85444,20,70,10,53,30,122,1200,5651,680,2949,1880,8610,3130,14631,2020,8975,5160,23606,2550,11827,1650,7395,4200,19221,1530,7140,980,4467,2510,11612,1030,4757,770,3507,1810,8264,720,3332,550,2439,1270,5771,490,2207,390,1760,880,3967,280,1259,200,878,490,2137,140,608,120,519,270,1127,90,386,60,231,140,617,30,132,20,92,50,224,20,63,20,103,40,166
76,Pension income amount,Montant pour revenu de pension,2012, 287320,553324,339920,648781,627310,1202236,80,126,70,121,150,246,80,112,90,143,170,255,110,142,110,148,220,290,140,210,180,296,320,506,200,349,420,761,620,1110,520,942,960,1795,1480,2741,1290,2416,2610,4955,3900,7375,2910,5578,7630,14669,10540,20249,16910,33099,26460,51575,43380,84688,39680,77716,50540,98663,90240,176407,60880,117774,67450,130354,128350,248161,56890,109783,58480,112350,115370,222153,107640,205077,124920,232950,232570,438054
77,Caregiver amount,Montant pour aidants naturels,2012, 22530,126709,17520,92860,40050,219585,,,,,10,64,,,,,220,1063,520,2706,430,2247,950,4955,1250,6792,910,4822,2160,11614,2440,14148,1780,9854,4220,24002,3750,22632,2830,16378,6580,39016,4060,23960,3140,17251,7200,41220,3750,20941,2960,15560,6700,36501,2860,15325,2220,11036,5080,26361,1870,9734,1560,7477,3430,17211,940,4844,780,3739,1720,8583,480,2464,350,1674,830,4139,480,2528,460,2329,930,4857
78,Disability amount ,Montant pour personnes handicapées,2012, 46620,351657,51990,391705,98600,743362,670,5766,360,3063,1020,8829,1510,11341,920,6941,2440,18282,1370,10267,990,7453,2360,17720,1200,9012,1070,8031,2270,17043,1150,8637,1150,8702,2300,17339,1600,12031,1650,12404,3250,24435,2180,16394,2460,18542,4640,34935,3090,23277,3720,27986,6810,51263,4180,31447,4750,35741,8940,67189,5230,39365,5340,40212,10570,79577,4840,36474,4560,34336,9400,70810,4210,31693,3730,28119,7950,59812,15390,115951,21280,160176,36670,276127
79,Disability amount transferred from a dependant,Montant pour personnes handicapées transféré d'une personne à charge,2012, 15490,154286,13170,125383,28670,279705,,,,,,,50,413,60,581,100,995,280,2876,330,3590,610,6478,820,9260,860,9870,1680,19129,1640,19077,1540,17622,3190,36723,2600,29829,2020,21998,4620,51827,2620,28437,2160,21901,4780,50338,2480,24449,1990,17721,4470,42170,1880,16208,1510,11964,3390,28171,1360,10775,1130,8454,2490,19229,810,6116,700,5235,1510,11351,450,3225,380,2736,820,5961,510,3621,510,3711,1020,7332
80,Interest paid on student loans,Intérêts payés sur des prêts étudiants,2012, 31050,16769,48400,27695,79450,44464,70,14,70,20,140,34,3440,1294,4900,2105,8350,3399,8630,4983,14090,8556,22720,13540,8660,4958,12880,8003,21540,12960,4930,2735,7140,4133,12070,6868,2640,1467,4000,2277,6640,3743,1290,665,2420,1245,3710,1911,710,327,1680,817,2390,1144,450,221,810,346,1260,567,180,74,330,160,510,234,50,25,60,31,110,57,,,,,,,,,,,,
