#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
44,Total deductions before adjustments,Total des déductions avant rajustements,2012, 28550,168009,28020,113894,56570,281912,200,102,110,43,310,145,1070,1436,1120,1496,2190,2933,1700,4474,2210,5879,3910,10353,2070,8486,2530,10094,4600,18579,2470,11873,2880,13454,5350,25327,2920,15910,3200,14690,6110,30601,3290,18135,3460,14905,6750,33040,3480,20569,3650,16071,7130,36640,3390,23010,3330,16189,6710,39199,2930,21753,2480,10914,5410,32667,2150,18437,1360,5501,3500,23937,1210,10260,630,1992,1840,12260,1700,13565,1060,2666,2770,16231
45,Social benefits repayment,Remboursement des prestations de programmes sociaux,2012, 1790,4538,470,1190,2250,5728,,,,,,,,,,,,,90,146,,,90,155,110,216,,,120,232,110,270,,,120,281,150,329,10,18,160,346,170,383,20,31,190,414,160,326,20,43,180,369,130,296,20,32,150,328,140,280,20,35,160,315,350,1046,110,264,450,1310,140,475,80,250,220,725,190,668,160,479,350,1147
46,Net income after adjustments,Revenu net après rajustements,2012, 53240,2075757,58190,1722222,111450,3798041,2830,24816,2710,18748,5540,43602,4320,90111,4370,68375,8700,158487,3570,114680,3880,98314,7460,212996,3500,143144,3950,116610,7460,259755,3760,174203,4160,141080,7930,315284,4300,209989,4640,170987,8940,380986,4860,238048,5210,187636,10070,425684,5240,248473,5530,203684,10770,452158,4990,236392,5310,186884,10310,423276,4720,206657,4950,165371,9670,372028,4040,161730,4110,120151,8160,281881,2670,92405,2880,79135,5550,171552,4440,135106,6470,165246,10910,300352
47,Canadian Forces personnel and police deduction,Déduction pour le personnel des Forces canadiennes et des forces policières,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Security options deductions,Déductions pour options d'achat de titres,2012, 20,417,,,30,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Other payments deductions,Déduction pour autres paiements,2012, 7130,38811,9770,54819,16900,93630,30,76,30,101,70,176,210,747,270,1461,480,2208,190,1086,290,1970,480,3057,200,1136,280,2100,480,3236,210,1425,260,2002,470,3427,260,2109,270,2610,530,4719,320,2497,350,2742,670,5239,410,3555,350,2711,760,6266,420,3676,320,2683,740,6360,470,4125,750,4593,1220,8718,1220,5168,1470,6308,2700,11477,1040,4286,1300,5613,2340,9899,2140,8925,3830,19924,5970,28849
50,Non-capital losses of other years,Pertes autres que des pertes en capital d'autres années,2012, 60,610,50,403,110,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,142,10,120,,,20,201,10,73,,,20,144,,,,,10,100,10,92,,,20,133,,,,,,,,,,,,,,,,,,
51,Net capital losses of other years,Pertes en capital nettes d'autres années,2012, 660,1510,620,914,1280,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,94,10,1,40,95,50,90,40,44,100,134,60,84,60,52,120,136,90,129,80,114,180,243,110,139,100,160,210,298,110,168,100,115,200,284,60,130,60,125,130,255,100,525,150,292,250,817
52,Capital gains deduction,Déduction pour gains en capital,2012, 260,16540,100,7060,360,23600,,,,,,,,,,,,,,,,,,,,,,,10,624,10,1595,,,20,2251,,,10,736,20,991,20,1600,10,423,30,2022,20,1574,10,1050,40,2623,40,2368,,,40,2821,50,3057,10,1065,60,4122,30,1699,10,1039,50,2738,20,757,10,926,30,1683,40,2630,10,520,50,3150
53,Northern residents deductions,Déductions pour les habitants de régions éloignées,2012, 80,169,10,38,100,207,,,,,,,,,,,,,,,,,10,26,,,,,10,14,,,,,10,37,,,,,,,10,19,,,10,19,10,18,,,10,20,10,17,,,10,17,,,,,,,,,,,,,,,,,,,,,,,,
54,Additional deductions,Déductions supplémentaires,2012, 370,1093,620,3370,990,4463,,,,,,,30,137,40,155,60,293,20,111,30,140,50,251,10,72,30,127,40,199,10,92,20,69,30,161,10,34,20,94,30,127,10,41,30,91,40,132,10,37,20,85,30,122,,,20,55,20,151,20,32,,,,,60,114,70,236,130,350,60,73,90,311,140,383,110,238,260,1957,370,2196
55,Farming/fishing losses of prior years,Pertes provenant de la pêche et pertes agricoles d'autres années,2012, 100,1323,20,183,120,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,114,20,250,,,20,325,10,175,,,20,200,10,184,,,20,194,10,113,,,20,140,20,283,,,20,317,,,,,,,,,,,10,122
56,Total deductions from net income,Total des déductions du revenu net,2012, 8510,60645,10910,66803,19420,127447,40,154,40,167,80,321,250,1180,310,1682,560,2862,240,1391,320,2185,560,3575,250,1948,320,2284,570,4233,280,3278,290,2750,570,6028,320,2747,330,3490,650,6237,450,4621,440,3463,890,8084,540,5701,440,3996,980,9697,580,6631,430,3367,1010,9998,670,7653,880,5932,1540,13585,1410,7503,1610,7744,3020,15247,1160,5353,1420,6975,2570,12329,2330,12485,4090,22766,6420,35250
57,Taxable income assessed,Revenu imposable établi,2012, 52530,2015429,57370,1655627,109920,3671118,2820,24663,2700,18581,5520,43281,4270,88932,4340,66693,8610,155625,3520,113300,3820,96130,7340,209432,3440,141196,3880,114327,7320,255523,3690,170925,4090,138330,7790,309257,4220,207251,4550,167497,8780,374757,4770,233427,5100,184186,9870,417613,5120,242926,5410,199700,10530,442626,4880,229764,5200,183519,10080,413284,4670,199013,4880,159447,9550,358460,4040,154276,4110,112418,8140,266695,2660,87084,2870,72175,5540,159270,4440,122672,6400,142624,10840,265296
58,Basic personal amount,Montant personnel de base,2012, 53640,577907,58570,631216,112250,1209536,2860,30894,2750,29674,5610,60579,4360,47052,4420,47660,8790,94799,3620,38898,3910,42111,7540,81096,3530,37948,3970,42604,7510,80584,3780,40648,4180,44829,7970,85540,4330,46449,4670,50151,9000,96654,4900,52714,5280,56739,10180,109453,5290,57034,5580,60183,10880,117239,5040,54331,5380,58009,10430,112383,4740,51191,4970,53653,9720,104844,4050,43740,4120,44478,8170,88228,2680,28932,2880,31138,5560,60074,4450,48077,6470,69986,10920,118063
59,Age amount,Montant en raison de l'âge,2012, 10720,64583,13230,83450,23960,148042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830,21934,4050,24926,7870,46866,2590,15701,2830,17782,5420,33486,4310,26947,6360,40742,10670,67689
60,Spouse or common-law partner amount,Montant pour époux ou conjoint de fait,2012, 4580,28201,1590,9964,6170,38197,,,,,,,,,30,224,,,240,1603,80,548,330,2163,380,2623,130,951,510,3574,400,2870,140,1024,540,3905,450,3211,170,1200,620,4422,440,3126,240,1608,680,4735,490,3495,240,1439,730,4934,570,3881,220,1248,780,5129,530,3385,170,882,690,4268,420,1889,70,334,500,2223,240,645,,,280,842,340,822,60,285,390,1107
61,Amount for eligible dependant,Montant pour personne à charge admissible,2012, 890,9113,3890,39483,4780,48607,,,40,403,40,414,30,313,350,3695,380,4008,60,650,550,5759,610,6409,120,1300,620,6483,740,7783,190,1979,730,7484,920,9463,170,1756,700,7122,870,8888,170,1633,510,5044,680,6678,90,915,240,2151,330,3066,40,335,70,656,110,991,10,112,30,284,50,396,,,20,148,20,221,,,10,93,10,104,,,20,160,20,186
62,Amount for children 17 and under,Montant pour enfants âgés de 17 ans ou moins,2012, 7560,30424,8060,29416,15620,59855,,,50,125,60,140,120,365,440,1234,560,1602,510,1813,910,3102,1420,4917,1060,4301,1400,5547,2460,9848,1540,7150,1720,7091,3260,14243,1690,7436,1670,6489,3360,13934,1420,5429,1210,3898,2630,9327,770,2545,520,1514,1290,4059,280,892,110,282,390,1174,100,318,30,84,130,402,40,105,,,50,131,10,30,,,,,,,,,,
63,Amount for infirm dependants age 18 or older,Montant pour personnes à charge âgées de 18 ans ou plus et ayant une déficience,2012, 80,393,60,304,130,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,99,,,10,50,20,79,20,82,10,56,30,139,,,10,55,20,105,10,58,,,10,84,,,,,,,10,62,,,20,100
64,CPP or QPP contributions through employment,Cotisations d'employé au RPC ou au RRQ,2012, 32770,45403,33850,41003,66620,86406,1260,457,1210,264,2470,721,3690,2820,3630,2056,7320,4875,3150,3917,3170,3331,6320,7248,3070,4632,3190,3971,6260,8603,3200,5129,3400,4794,6600,9922,3560,5979,3800,5637,7360,11616,3850,6313,4250,6136,8100,12450,4050,6539,4390,6362,8440,12901,3600,5615,3790,5224,7380,10839,2520,3315,2440,2799,4960,6114,770,664,550,416,1320,1080,50,24,40,13,100,37,,,,,,
65,CPP or QPP contributions on self-employment and other earnings,Cotisations au RPC ou au RRQ pour le revenu d'un travail indépendant et pour d'autres revenus,2012, 4130,3929,2530,1528,6660,5458,30,7,,,50,10,120,52,80,16,200,68,210,127,160,77,360,205,270,223,230,124,490,347,380,367,270,176,650,543,440,467,340,221,780,688,640,728,390,270,1040,998,650,666,390,252,1040,918,610,623,320,199,920,822,560,520,270,156,830,676,210,139,70,33,280,172,20,10,,,30,11,,,,,,
66,Employment Insurance premiums,Cotisations d'employé à l'assurance-emploi,2012, 34740,18310,35580,16782,70320,35092,2310,374,2180,271,4480,646,3830,1279,3820,1010,7650,2289,3170,1595,3270,1407,6440,3002,3080,1831,3230,1601,6310,3431,3200,1997,3450,1905,6640,3901,3490,2248,3790,2197,7270,4445,3790,2399,4210,2403,8000,4802,3960,2461,4330,2465,8290,4927,3500,2104,3750,2037,7240,4141,2580,1331,2470,1128,5050,2459,1340,534,850,290,2190,824,390,123,210,60,610,183,130,34,30,7,160,41
67,PPIP premiums paid,Cotisations au RPAP,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,PPIP premiums payable on employment income,Cotisations au RPAP à payer sur le revenu d'emploi,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,PPIP premiums payable on self-employment income,Cotisations au RPAP à payer sur le revenu d'un travail indépendant,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Volunteer firefighters' amount,Montant pour les pompiers volontaires,2012, 800,2388,50,153,850,2541,,,,,,,30,93,,,40,108,60,186,,,70,201,80,252,,,90,276,120,351,,,130,375,120,351,,,130,378,120,360,,,130,384,110,321,,,110,333,70,213,,,70,219,40,120,,,40,123,30,75,,,30,75,10,33,,,10,33,,,,,,
71,Canada employment amount,Montant canadien pour emploi,2012, 37810,40443,38540,41334,76350,81777,2670,2851,2530,2703,5200,5555,4030,4353,4020,4347,8050,8701,3280,3555,3430,3699,6720,7254,3160,3431,3350,3615,6510,7046,3290,3568,3560,3848,6850,7416,3670,3985,3940,4280,7620,8265,3990,4320,4430,4804,8410,9124,4230,4592,4600,4986,8830,9578,3840,4143,4070,4397,7910,8540,2970,3128,2870,3010,5840,6138,1670,1684,1200,1193,2870,2877,630,573,380,344,1010,917,380,259,170,108,550,367
72,Public transit amount,Montant pour le transport en commun,2012, 270,85,320,93,590,178,30,3,40,6,60,9,70,13,110,20,180,34,40,16,50,15,90,31,30,11,20,9,50,20,10,5,10,3,30,8,10,5,10,3,30,8,10,3,20,9,30,13,20,11,20,7,40,18,20,7,20,11,40,18,20,6,10,4,30,10,,,,,10,4,,,,,,,,,,,,
73,Children's fitness amount,Montant pour la condition physique des enfants,2012, 3790,2214,3470,1850,7250,4064,,,,,,,10,3,30,7,40,10,100,29,170,53,260,82,430,176,570,241,1000,417,890,532,910,517,1800,1049,1090,723,960,585,2040,1309,770,491,590,330,1360,821,330,182,200,98,530,280,120,58,40,16,160,74,30,14,,,40,16,10,5,,,10,6,,,,,,,,,,,,
74,Children's arts amount,Montant pour les activités artistiques des enfants,2012, 1080,480,920,377,2000,857,,,,,,,,,,,,,20,5,20,5,40,10,90,28,130,38,220,66,240,97,230,100,470,197,330,166,280,121,620,287,250,120,180,76,420,196,100,44,60,31,160,75,30,15,,,40,19,,,,,10,3,,,,,,,,,,,,,,,,,,
75,Home buyers' amount,Montant pour l'achat d'une habitation,2012, 420,1930,300,1337,720,3267,,,,,,,70,335,40,193,110,528,130,595,110,482,240,1077,80,399,70,290,150,689,50,219,30,118,80,337,40,155,30,122,60,277,30,109,10,41,40,149,10,47,10,45,20,92,,,,,10,49,,,,,,,,,,,,,,,,,,,,,,,,
76,Pension income amount,Montant pour revenu de pension,2012, 9180,17460,11420,21705,20590,39167,,,10,12,20,20,,,10,17,20,24,,,,,,,,,,,,,,,10,27,20,36,30,45,60,116,90,161,80,146,110,212,190,357,150,283,300,584,450,867,630,1219,990,1934,1620,3153,1430,2799,1850,3590,3280,6389,2150,4111,2410,4619,4560,8730,1760,3350,1890,3586,3650,6938,2930,5478,3760,6990,6690,12468
77,Caregiver amount,Montant pour aidants naturels,2012, 400,2043,380,1803,780,3846,,,,,,,,,,,,,,,,,,,,,,,,,10,57,20,91,30,148,30,174,20,119,60,293,70,354,60,303,130,658,80,379,80,397,160,775,60,302,60,307,120,609,60,298,50,209,110,507,40,227,40,179,80,406,20,92,20,63,40,155,20,114,30,106,50,220
78,Disability amount ,Montant pour personnes handicapées,2012, 2240,16882,2090,15737,4330,32619,50,428,30,218,80,646,80,612,50,343,130,955,70,519,40,325,110,843,70,513,50,377,120,891,80,627,60,475,150,1102,90,702,90,638,180,1339,120,883,120,907,240,1790,220,1630,180,1373,400,3002,260,1971,270,2011,530,3982,310,2324,320,2393,630,4717,270,2062,210,1570,480,3632,200,1517,150,1101,350,2618,410,3095,530,4006,940,7101
79,Disability amount transferred from a dependant,Montant pour personnes handicapées transféré d'une personne à charge,2012, 780,7644,820,7918,1590,15562,,,,,,,,,,,,,20,241,20,250,40,491,50,483,60,649,100,1132,90,1044,110,1224,200,2268,120,1355,140,1620,250,2974,140,1495,130,1274,260,2768,110,1053,130,1132,240,2185,80,695,80,607,160,1302,60,534,60,416,120,950,50,359,40,283,90,641,,,,,,,40,239,40,272,80,511
80,Interest paid on student loans,Intérêts payés sur des prêts étudiants,2012, 1690,878,2920,1861,4610,2739,,,,,,,330,127,420,239,750,366,520,347,860,675,1380,1021,410,193,840,568,1250,760,200,102,390,215,590,317,120,52,190,85,300,137,40,25,90,33,130,58,30,5,80,28,110,33,,,30,6,40,20,,,10,11,20,16,,,,,,,,,,,,,,,,,,
81,"Tuition, education, and textbook amounts ","Frais de scolarité, montant relatif aux études et montant pour manuels",2012, 3190,16174,3950,21149,7140,37339,240,922,160,632,400,1571,1260,6851,1310,7262,2580,14113,630,4008,860,6142,1490,10150,310,1622,450,2481,760,4103,210,958,340,1530,550,2489,160,802,280,1098,430,1900,140,386,210,989,350,1376,100,327,190,610,290,938,90,228,90,288,180,516,40,41,40,101,80,142,20,23,20,11,40,34,,,,,,,,,,,,
82,"Tuition, education, and textbook amounts transferred from a child","Frais de scolarité, montant relatif aux études et montant pour manuels transférés d'un enfant",2012, 1750,9513,1460,7442,3210,16954,,,,,,,,,,,,,,,,,,,,,,,,,20,64,50,202,60,267,120,578,180,786,300,1364,430,2292,450,2345,880,4637,560,3179,460,2547,1020,5726,380,2160,210,1045,600,3205,170,920,80,371,250,1291,50,252,20,77,70,329,,,,,10,44,,,,,,
83,Amounts transferred from spouse or common-law partner,Montants transférés d'un époux ou conjoint de fait,2012, 3290,18281,2280,11916,5570,30201,,,,,,,40,133,,,,,80,318,60,237,140,555,90,389,90,397,190,789,80,311,100,428,180,739,100,431,100,461,200,895,100,469,120,641,220,1110,110,588,150,811,260,1400,160,766,180,1097,340,1863,240,1352,350,1973,590,3325,510,2745,380,2087,890,4833,600,3683,310,1572,910,5255,1170,7096,420,2137,1590,9233
84,Medical expenses,Montant admissible des frais médicaux,2012, 10570,24808,16830,39672,27410,64480,40,24,70,42,120,66,200,160,410,359,610,519,350,373,640,768,990,1141,480,655,950,1214,1440,1869,630,877,1110,1757,1730,2633,760,1266,1330,2223,2090,3490,920,1511,1650,2625,2560,4137,1070,1841,1820,3226,2900,5068,1130,2162,1820,3377,2940,5540,1240,2976,1910,4098,3150,7074,1230,3281,1560,3524,2800,6805,910,2391,1090,2609,1990,5000,1630,7290,2470,13850,4100,21140
85,Total tax credits on personal amounts,Crédits d'impôt nets alloués,2012, 53640,140928,58570,154126,112250,295129,2860,5411,2750,5159,5610,10574,4360,9782,4420,10322,8790,20118,3620,8822,3910,10355,7540,19191,3530,9158,3970,10684,7510,19848,3780,10347,4180,11680,7970,22039,4330,11753,4670,12799,9000,24565,4900,12806,5280,13613,10180,26420,5290,13225,5580,13546,10880,26774,5040,12277,5380,12426,10430,24710,4740,11213,4970,11287,9720,22500,4050,12599,4120,12633,8170,25234,2680,8594,2880,8814,5560,17409,4450,14942,6470,20806,10920,35748
86,Allowable charitable donations and government gifts,Dons de bienfaisance et dons aux gouvernements admissibles,2012, 13540,17927,13220,13908,26760,31835,60,11,50,6,110,17,170,72,210,60,390,132,380,220,410,133,790,353,540,423,630,292,1170,716,790,646,820,426,1610,1072,1060,944,1050,668,2100,1612,1280,1445,1300,878,2580,2323,1540,1835,1500,1283,3040,3118,1620,2103,1600,1389,3220,3493,1760,2459,1570,1833,3330,4292,1540,2197,1140,1345,2680,3542,1000,1982,880,1177,1880,3159,1800,3588,2060,4417,3860,8005
87,Eligible cultural and ecological gifts,Montants admissibles des dons de biens culturels ou écosensibles,2012, 30,152,10,35,40,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,,,20,58
88,Total tax credit on donations and gifts,Total des crédits d'impôt pour les dons,2012, 13400,4949,13100,3759,26500,8708,60,3,40,1,100,4,160,19,200,15,350,34,360,58,400,33,760,91,530,114,620,75,1150,189,780,173,800,109,1580,282,1040,254,1040,174,2080,427,1270,393,1280,228,2550,622,1530,500,1500,340,3030,840,1610,574,1590,368,3200,942,1740,673,1560,499,3300,1172,1530,601,1140,363,2670,964,1000,583,880,319,1870,902,1800,1005,2060,1234,3860,2239
89,Total federal non-refundable tax credits,Total des crédits d'impôt non remboursables fédéraux,2012, 53640,145877,58570,157885,112250,303837,2860,5413,2750,5161,5610,10578,4360,9801,4420,10337,8790,20152,3620,8880,3910,10388,7540,19283,3530,9272,3970,10759,7510,20037,3780,10520,4180,11790,7970,22321,4330,12006,4670,12973,9000,24992,4900,13200,5280,13842,10180,27041,5290,13725,5580,13886,10880,27614,5040,12851,5380,12794,10430,25652,4740,11886,4970,11786,9720,23672,4050,13200,4120,12996,8170,26198,2680,9177,2880,9133,5560,18311,4450,15947,6470,22040,10920,37987
90,Federal dividend tax credit,Crédit d'impôt fédéral pour dividendes,2012, 6270,11816,5600,7111,11870,18928,50,101,50,118,100,220,140,249,120,164,260,413,130,93,90,64,220,158,180,325,140,264,310,589,280,580,200,478,480,1058,450,1004,360,848,810,1851,610,1369,570,829,1180,2198,770,1523,690,786,1460,2309,900,1798,790,780,1690,2578,920,1337,770,883,1690,2221,710,1373,630,507,1340,1880,460,1004,420,327,880,1331,690,1059,770,1063,1450,2122
91,Overseas employment tax credit,Crédit d'impôt pour emploi à l'étranger,2012, 50,566,,,60,616,,,,,,,,,,,,,,,,,,,,,,,,,10,140,,,20,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Minimum tax carryover,Report d'impôt minimum,2012, 130,402,60,101,190,504,,,,,,,,,,,,,,,,,,,10,20,,,10,23,,,,,,,,,,,10,33,10,67,,,20,80,10,25,,,20,34,20,94,,,30,109,20,61,,,30,79,20,51,,,20,68,10,25,,,10,30,10,18,,,20,28
93,Basic federal tax ,Impôt fédéral de base,2012, 37220,206211,34060,131030,71290,337242,470,526,170,113,640,640,2100,5174,1190,1920,3300,7094,2660,9993,2200,6216,4850,16209,2930,14641,2620,8848,5540,23488,3200,19314,2910,11959,6110,31273,3670,24418,3430,15582,7100,40000,4110,27667,4020,17130,8130,44796,4370,28865,4370,20242,8740,49107,4130,27138,4130,18036,8270,45173,3780,22233,3650,14818,7440,37050,2650,13445,2160,6561,4810,20005,1410,6054,1290,3881,2710,9936,1740,6744,1920,5726,3660,12470
94,Federal Foreign Tax Credit,Crédit fédéral pour impôt étranger,2012, 1560,1683,1390,298,2950,1981,,,,,,,,,,,,,,,,,,,40,199,,,60,212,60,216,30,10,90,226,100,227,,,150,245,120,227,100,73,220,300,180,218,150,18,320,237,200,153,180,27,380,180,230,176,240,34,470,210,200,98,200,24,400,122,130,51,150,23,280,74,250,57,260,45,510,102
95,Federal Political contribution tax credit,Crédit d'impôt pour contributions politiques fédérales,2012, 670,106,340,50,1000,156,,,,,,,,,,,,,10,2,,,,,20,3,,,20,3,,,,,20,3,30,5,20,3,50,8,50,7,30,4,70,11,80,9,30,5,110,14,100,17,40,7,140,24,90,13,50,7,140,21,100,19,50,6,150,25,60,10,40,8,100,17,110,18,70,9,180,26
96,Investment Tax Credit,Crédit d'impôt à l'investissement,2012, 940,1210,130,105,1070,1315,,,,,,,20,15,,,20,15,20,17,,,20,17,50,61,,,50,62,80,102,10,7,90,109,110,205,,,120,209,170,194,30,26,200,221,170,214,30,28,200,242,130,173,20,16,140,189,110,139,20,10,130,149,60,52,,,60,61,20,24,,,20,26,,,,,,
97,Labour-sponsored funds tax credit,Crédit d'impôt relatif à un fonds de travailleurs,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Alternative minimum tax payable,Impôt minimum de remplacement à payer,2012, 100,347,40,250,150,597,,,,,,,,,,,,,,,,,,,,,,,,,10,64,,,20,101,,,,,10,14,,,,,10,34,20,32,10,54,30,86,20,58,,,20,79,10,34,,,20,70,,,,,10,63,,,,,,,,,,,10,69
99,Net federal tax,Impôt fédéral net,2012, 37110,203207,34010,130504,71120,333711,470,526,170,113,640,639,2100,5139,1190,1919,3290,7058,2660,9934,2190,6204,4850,16139,2920,14375,2620,8834,5530,23209,3200,18995,2910,11942,6110,30937,3650,23982,3430,15557,7070,39539,4100,27234,4010,17023,8110,44257,4350,28422,4360,20191,8710,48613,4120,26791,4130,17990,8250,44781,3770,21906,3650,14766,7420,36672,2650,13277,2150,6447,4800,19723,1410,5969,1290,3849,2700,9818,1730,6657,1910,5670,3640,12326
